#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99998 0.00002
0.00000 6.00000 0.99998 0.00002
0.00000 7.00000 0.99996 0.00004
0.00000 8.00000 0.99995 0.00005
0.00000 9.00000 0.99993 0.00007
0.00000 10.00000 0.99990 0.00010
0.00000 11.00000 0.99987 0.00013
0.00000 12.00000 0.99983 0.00017
0.00000 13.00000 0.99979 0.00021
0.00000 14.00000 0.99974 0.00026
0.00000 15.00000 0.99968 0.00032
0.00000 16.00000 0.99961 0.00039
0.00000 17.00000 0.99953 0.00047
0.00000 18.00000 0.99944 0.00056
0.00000 19.00000 0.99934 0.00066
0.00000 20.00000 0.99922 0.00078
0.00000 21.00000 0.99909 0.00091
0.00000 22.00000 0.99895 0.00105
0.00000 23.00000 0.99879 0.00121
0.00000 24.00000 0.99862 0.00138
0.00000 25.00000 0.99843 0.00157
0.00000 26.00000 0.99822 0.00178
0.00000 27.00000 0.99799 0.00201
0.00000 28.00000 0.99775 0.00225
0.00000 29.00000 0.99748 0.00252
0.00000 30.00000 0.99719 0.00281
0.00000 31.00000 0.99689 0.00311
0.00000 32.00000 0.99655 0.00345
0.00000 33.00000 0.99620 0.00380
0.00000 34.00000 0.99582 0.00418
0.00000 35.00000 0.99542 0.00458
0.00000 36.00000 0.99499 0.00501
0.00000 37.00000 0.99453 0.00547
0.00000 38.00000 0.99405 0.00595
0.00000 39.00000 0.99354 0.00646
0.00000 40.00000 0.99300 0.00700
0.00000 41.00000 0.99244 0.00756
0.00000 42.00000 0.99185 0.00815
0.00000 43.00000 0.99123 0.00877
0.00000 44.00000 0.99057 0.00943
0.00000 45.00000 0.98989 0.01011
0.00000 46.00000 0.98918 0.01082
0.00000 47.00000 0.98845 0.01155
0.00000 48.00000 0.98768 0.01232
0.00000 49.00000 0.98688 0.01312
0.00000 50.00000 0.98605 0.01395
0.00000 51.00000 0.98519 0.01481
0.00000 52.00000 0.98431 0.01569
0.00000 53.00000 0.98339 0.01661
0.00000 54.00000 0.98244 0.01756
0.00000 55.00000 0.98147 0.01853
0.00000 56.00000 0.98047 0.01953
0.00000 57.00000 0.97944 0.02056
0.00000 58.00000 0.97839 0.02161
0.00000 59.00000 0.97730 0.02270
0.00000 60.00000 0.97620 0.02380
0.00000 61.00000 0.97506 0.02494
0.00000 62.00000 0.97391 0.02609
0.00000 63.00000 0.97272 0.02728
0.00000 64.00000 0.97152 0.02848
0.00000 65.00000 0.97029 0.02971
0.00000 66.00000 0.96906 0.03094
0.00000 67.00000 0.96778 0.03222
0.00000 68.00000 0.96651 0.03349
0.00000 69.00000 0.96520 0.03480
0.00000 70.00000 0.96390 0.03610
0.00000 71.00000 0.96256 0.03744
0.00000 72.00000 0.96123 0.03877
0.00000 73.00000 0.95986 0.04014
0.00000 74.00000 0.95852 0.04148
0.00000 75.00000 0.95713 0.04287
0.00000 76.00000 0.95576 0.04424
0.00000 77.00000 0.95436 0.04564
0.00000 78.00000 0.95299 0.04701
0.00000 79.00000 0.95158 0.04842
0.00000 80.00000 0.95020 0.04980
0.00000 81.00000 0.94879 0.05121
0.00000 82.00000 0.94742 0.05258
0.00000 83.00000 0.94601 0.05399
0.00000 84.00000 0.94465 0.05535
0.00000 85.00000 0.94325 0.05675
0.00000 86.00000 0.94190 0.05810
0.00000 87.00000 0.94053 0.05947
0.00000 88.00000 0.93920 0.06080
0.00000 89.00000 0.93784 0.06216
0.00000 90.00000 0.93654 0.06346
0.00000 91.00000 0.93522 0.06478
0.00000 92.00000 0.93395 0.06605
0.00000 93.00000 0.93267 0.06733
0.00000 94.00000 0.93144 0.06856
0.00000 95.00000 0.93019 0.06981
0.00000 96.00000 0.92901 0.07099
0.00000 97.00000 0.92781 0.07219
0.00000 98.00000 0.92668 0.07332
0.00000 99.00000 0.92553 0.07447
0.00000 100.00000 0.92445 0.07555
0.00000 101.00000 0.92336 0.07664
0.00000 102.00000 0.92234 0.07766
0.00000 103.00000 0.92132 0.07868
0.00000 104.00000 0.92036 0.07964
0.00000 105.00000 0.91940 0.08060
0.00000 106.00000 0.91851 0.08149
0.00000 107.00000 0.91761 0.08239
0.00000 108.00000 0.91679 0.08321
0.00000 109.00000 0.91597 0.08403
0.00000 110.00000 0.91522 0.08478
0.00000 111.00000 0.91448 0.08552
0.00000 112.00000 0.91380 0.08620
0.00000 113.00000 0.91313 0.08687
0.00000 114.00000 0.91253 0.08747
0.00000 115.00000 0.91194 0.08806
0.00000 116.00000 0.91141 0.08859
0.00000 117.00000 0.91090 0.08910
0.00000 118.00000 0.91045 0.08955
0.00000 119.00000 0.91002 0.08998
0.00000 120.00000 0.90965 0.09035
0.00000 121.00000 0.90930 0.09070
0.00000 122.00000 0.90900 0.09100
0.00000 123.00000 0.90872 0.09128
0.00000 124.00000 0.90850 0.09150
0.00000 125.00000 0.90830 0.09170
0.00000 126.00000 0.90815 0.09185
0.00000 127.00000 0.90803 0.09197
0.00000 128.00000 0.90794 0.09206
0.00000 129.00000 0.90790 0.09210
0.00000 130.00000 0.90788 0.09212
0.00000 131.00000 0.90790 0.09210
0.00000 132.00000 0.90795 0.09205
0.00000 133.00000 0.90804 0.09196
0.00000 134.00000 0.90815 0.09185
0.00000 135.00000 0.90831 0.09169
0.00000 136.00000 0.90847 0.09153
0.00000 137.00000 0.90869 0.09131
0.00000 138.00000 0.90891 0.09109
0.00000 139.00000 0.90918 0.09082
0.00000 140.00000 0.90945 0.09055
0.00000 141.00000 0.90977 0.09023
0.00000 142.00000 0.91008 0.08992
0.00000 143.00000 0.91045 0.08955
0.00000 144.00000 0.91081 0.08919
0.00000 145.00000 0.91121 0.08879
0.00000 146.00000 0.91161 0.08839
0.00000 147.00000 0.91205 0.08795
0.00000 148.00000 0.91248 0.08752
0.00000 149.00000 0.91295 0.08705
0.00000 150.00000 0.91340 0.08660
0.00000 151.00000 0.91391 0.08609
0.00000 152.00000 0.91438 0.08562
0.00000 153.00000 0.91490 0.08510
0.00000 154.00000 0.91539 0.08461
0.00000 155.00000 0.91593 0.08407
0.00000 156.00000 0.91644 0.08356
0.00000 157.00000 0.91699 0.08301
0.00000 158.00000 0.91750 0.08250
0.00000 159.00000 0.91806 0.08194
0.00000 160.00000 0.91858 0.08142
0.00000 161.00000 0.91914 0.08086
0.00000 162.00000 0.91966 0.08034
0.00000 163.00000 0.92022 0.07978
0.00000 164.00000 0.92073 0.07927
0.00000 165.00000 0.92129 0.07871
0.00000 166.00000 0.92180 0.07820
0.00000 167.00000 0.92234 0.07766
0.00000 168.00000 0.92284 0.07716
0.00000 169.00000 0.92337 0.07663
0.00000 170.00000 0.92385 0.07615
0.00000 171.00000 0.92437 0.07563
0.00000 172.00000 0.92484 0.07516
0.00000 173.00000 0.92534 0.07466
0.00000 174.00000 0.92579 0.07421
0.00000 175.00000 0.92626 0.07374
0.00000 176.00000 0.92670 0.07330
0.00000 177.00000 0.92715 0.07285
0.00000 178.00000 0.92756 0.07244
0.00000 179.00000 0.92799 0.07201
0.00000 180.00000 0.92837 0.07163
0.00000 181.00000 0.92877 0.07123
0.00000 182.00000 0.92914 0.07086
0.00000 183.00000 0.92951 0.07049
0.00000 184.00000 0.92985 0.07015
0.00000 185.00000 0.93020 0.06980
0.00000 186.00000 0.93052 0.06948
0.00000 187.00000 0.93083 0.06917
0.00000 188.00000 0.93112 0.06888
0.00000 189.00000 0.93141 0.06859
0.00000 190.00000 0.93168 0.06832
0.00000 191.00000 0.93195 0.06805
0.00000 192.00000 0.93219 0.06781
0.00000 193.00000 0.93243 0.06757
0.00000 194.00000 0.93265 0.06735
0.00000 195.00000 0.93286 0.06714
0.00000 196.00000 0.93306 0.06694
0.00000 197.00000 0.93324 0.06676
0.00000 198.00000 0.93343 0.06657
0.00000 199.00000 0.93359 0.06641
0.00000 200.00000 0.93375 0.06625
0.00000 201.00000 0.93389 0.06611
0.00000 202.00000 0.93404 0.06596
0.00000 203.00000 0.93416 0.06584
0.00000 204.00000 0.93429 0.06571
0.00000 205.00000 0.93439 0.06561
0.00000 206.00000 0.93451 0.06549
0.00000 207.00000 0.93460 0.06540
0.00000 208.00000 0.93470 0.06530
0.00000 209.00000 0.93477 0.06523
0.00000 210.00000 0.93487 0.06513
0.00000 211.00000 0.93493 0.06507
0.00000 212.00000 0.93502 0.06498
0.00000 213.00000 0.93507 0.06493
0.00000 214.00000 0.93515 0.06485
0.00000 215.00000 0.93520 0.06480
0.00000 216.00000 0.93527 0.06473
0.00000 217.00000 0.93531 0.06469
0.00000 218.00000 0.93538 0.06462
0.00000 219.00000 0.93541 0.06459
0.00000 220.00000 0.93549 0.06451
0.00000 221.00000 0.93552 0.06448
0.00000 222.00000 0.93559 0.06441
0.00000 223.00000 0.93562 0.06438
0.00000 224.00000 0.93568 0.06432
0.00000 225.00000 0.93571 0.06429
0.00000 226.00000 0.93578 0.06422
0.00000 227.00000 0.93581 0.06419
0.00000 228.00000 0.93589 0.06411
0.00000 229.00000 0.93592 0.06408
0.00000 230.00000 0.93599 0.06401
0.00000 231.00000 0.93603 0.06397
0.00000 232.00000 0.93610 0.06390
0.00000 233.00000 0.93614 0.06386
0.00000 234.00000 0.93621 0.06379
0.00000 235.00000 0.93625 0.06375
0.00000 236.00000 0.93633 0.06367
0.00000 237.00000 0.93637 0.06363
0.00000 238.00000 0.93644 0.06356
0.00000 239.00000 0.93649 0.06351
0.00000 240.00000 0.93656 0.06344
0.00000 241.00000 0.93661 0.06339
0.00000 242.00000 0.93668 0.06332
0.00000 243.00000 0.93672 0.06328
0.00000 244.00000 0.93679 0.06321
0.00000 245.00000 0.93683 0.06317
0.00000 246.00000 0.93689 0.06311
0.00000 247.00000 0.93693 0.06307
0.00000 248.00000 0.93698 0.06302
0.00000 249.00000 0.93702 0.06298
0.00000 250.00000 0.93706 0.06294
0.00000 251.00000 0.93709 0.06291
0.00000 252.00000 0.93712 0.06288
0.00000 253.00000 0.93714 0.06286
0.00000 254.00000 0.93715 0.06285
0.00000 255.00000 0.93716 0.06284
0.00000 256.00000 0.93715 0.06285
0.00000 257.00000 0.93715 0.06285
0.00000 258.00000 0.93712 0.06288
0.00000 259.00000 0.93710 0.06290
0.00000 260.00000 0.93705 0.06295
0.00000 261.00000 0.93701 0.06299
0.00000 262.00000 0.93694 0.06306
0.00000 263.00000 0.93687 0.06313
0.00000 264.00000 0.93677 0.06323
0.00000 265.00000 0.93668 0.06332
0.00000 266.00000 0.93655 0.06345
0.00000 267.00000 0.93643 0.06357
0.00000 268.00000 0.93627 0.06373
0.00000 269.00000 0.93612 0.06388
0.00000 270.00000 0.93592 0.06408
0.00000 271.00000 0.93573 0.06427
0.00000 272.00000 0.93550 0.06450
0.00000 273.00000 0.93528 0.06472
0.00000 274.00000 0.93500 0.06500
0.00000 275.00000 0.93474 0.06526
0.00000 276.00000 0.93442 0.06558
0.00000 277.00000 0.93412 0.06588
0.00000 278.00000 0.93376 0.06624
0.00000 279.00000 0.93342 0.06658
0.00000 280.00000 0.93301 0.06699
0.00000 281.00000 0.93263 0.06737
0.00000 282.00000 0.93218 0.06782
0.00000 283.00000 0.93174 0.06826
0.00000 284.00000 0.93125 0.06875
0.00000 285.00000 0.93077 0.06923
0.00000 286.00000 0.93022 0.06978
0.00000 287.00000 0.92970 0.07030
0.00000 288.00000 0.92911 0.07089
0.00000 289.00000 0.92853 0.07147
0.00000 290.00000 0.92789 0.07211
0.00000 291.00000 0.92727 0.07273
0.00000 292.00000 0.92659 0.07341
0.00000 293.00000 0.92592 0.07408
0.00000 294.00000 0.92519 0.07481
0.00000 295.00000 0.92447 0.07553
0.00000 296.00000 0.92370 0.07630
0.00000 297.00000 0.92293 0.07707
0.00000 298.00000 0.92212 0.07788
0.00000 299.00000 0.92131 0.07869
0.00000 300.00000 0.92045 0.07955
0.00000 301.00000 0.91960 0.08040
0.00000 302.00000 0.91871 0.08129
0.00000 303.00000 0.91782 0.08218
0.00000 304.00000 0.91689 0.08311
0.00000 305.00000 0.91595 0.08405
