#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99998 0.00002
0.00000 6.00000 0.99997 0.00003
0.00000 7.00000 0.99996 0.00004
0.00000 8.00000 0.99994 0.00006
0.00000 9.00000 0.99992 0.00008
0.00000 10.00000 0.99989 0.00011
0.00000 11.00000 0.99985 0.00015
0.00000 12.00000 0.99981 0.00019
0.00000 13.00000 0.99976 0.00024
0.00000 14.00000 0.99970 0.00030
0.00000 15.00000 0.99963 0.00037
0.00000 16.00000 0.99955 0.00045
0.00000 17.00000 0.99946 0.00054
0.00000 18.00000 0.99935 0.00065
0.00000 19.00000 0.99923 0.00077
0.00000 20.00000 0.99909 0.00091
0.00000 21.00000 0.99894 0.00106
0.00000 22.00000 0.99877 0.00123
0.00000 23.00000 0.99858 0.00142
0.00000 24.00000 0.99837 0.00163
0.00000 25.00000 0.99815 0.00185
0.00000 26.00000 0.99790 0.00210
0.00000 27.00000 0.99763 0.00237
0.00000 28.00000 0.99733 0.00267
0.00000 29.00000 0.99701 0.00299
0.00000 30.00000 0.99666 0.00334
0.00000 31.00000 0.99629 0.00371
0.00000 32.00000 0.99589 0.00411
0.00000 33.00000 0.99546 0.00454
0.00000 34.00000 0.99500 0.00500
0.00000 35.00000 0.99451 0.00549
0.00000 36.00000 0.99398 0.00602
0.00000 37.00000 0.99343 0.00657
0.00000 38.00000 0.99284 0.00716
0.00000 39.00000 0.99222 0.00778
0.00000 40.00000 0.99157 0.00843
0.00000 41.00000 0.99088 0.00912
0.00000 42.00000 0.99015 0.00985
0.00000 43.00000 0.98939 0.01061
0.00000 44.00000 0.98860 0.01140
0.00000 45.00000 0.98776 0.01224
0.00000 46.00000 0.98689 0.01311
0.00000 47.00000 0.98599 0.01401
0.00000 48.00000 0.98504 0.01496
0.00000 49.00000 0.98406 0.01594
0.00000 50.00000 0.98304 0.01696
0.00000 51.00000 0.98199 0.01801
0.00000 52.00000 0.98090 0.01910
0.00000 53.00000 0.97977 0.02023
0.00000 54.00000 0.97861 0.02139
0.00000 55.00000 0.97740 0.02260
0.00000 56.00000 0.97618 0.02382
0.00000 57.00000 0.97490 0.02510
0.00000 58.00000 0.97361 0.02639
0.00000 59.00000 0.97227 0.02773
0.00000 60.00000 0.97091 0.02909
0.00000 61.00000 0.96950 0.03050
0.00000 62.00000 0.96808 0.03192
0.00000 63.00000 0.96662 0.03338
0.00000 64.00000 0.96514 0.03486
0.00000 65.00000 0.96362 0.03638
0.00000 66.00000 0.96210 0.03790
0.00000 67.00000 0.96052 0.03948
0.00000 68.00000 0.95896 0.04104
0.00000 69.00000 0.95734 0.04266
0.00000 70.00000 0.95573 0.04427
0.00000 71.00000 0.95408 0.04592
0.00000 72.00000 0.95244 0.04756
0.00000 73.00000 0.95075 0.04925
0.00000 74.00000 0.94908 0.05092
0.00000 75.00000 0.94737 0.05263
0.00000 76.00000 0.94569 0.05431
0.00000 77.00000 0.94396 0.05604
0.00000 78.00000 0.94226 0.05774
0.00000 79.00000 0.94053 0.05947
0.00000 80.00000 0.93883 0.06117
0.00000 81.00000 0.93709 0.06291
0.00000 82.00000 0.93539 0.06461
0.00000 83.00000 0.93366 0.06634
0.00000 84.00000 0.93198 0.06802
0.00000 85.00000 0.93026 0.06974
0.00000 86.00000 0.92859 0.07141
0.00000 87.00000 0.92690 0.07310
0.00000 88.00000 0.92526 0.07474
0.00000 89.00000 0.92359 0.07641
0.00000 90.00000 0.92199 0.07801
0.00000 91.00000 0.92036 0.07964
0.00000 92.00000 0.91881 0.08119
0.00000 93.00000 0.91722 0.08278
0.00000 94.00000 0.91571 0.08429
0.00000 95.00000 0.91418 0.08582
0.00000 96.00000 0.91273 0.08727
0.00000 97.00000 0.91126 0.08874
0.00000 98.00000 0.90987 0.09013
0.00000 99.00000 0.90847 0.09153
0.00000 100.00000 0.90714 0.09286
0.00000 101.00000 0.90581 0.09419
0.00000 102.00000 0.90456 0.09544
0.00000 103.00000 0.90331 0.09669
0.00000 104.00000 0.90214 0.09786
0.00000 105.00000 0.90096 0.09904
0.00000 106.00000 0.89988 0.10012
0.00000 107.00000 0.89879 0.10121
0.00000 108.00000 0.89779 0.10221
0.00000 109.00000 0.89679 0.10321
0.00000 110.00000 0.89588 0.10412
0.00000 111.00000 0.89498 0.10502
0.00000 112.00000 0.89416 0.10584
0.00000 113.00000 0.89335 0.10665
0.00000 114.00000 0.89263 0.10737
0.00000 115.00000 0.89192 0.10808
0.00000 116.00000 0.89128 0.10872
0.00000 117.00000 0.89067 0.10933
0.00000 118.00000 0.89013 0.10987
0.00000 119.00000 0.88962 0.11038
0.00000 120.00000 0.88918 0.11082
0.00000 121.00000 0.88876 0.11124
0.00000 122.00000 0.88841 0.11159
0.00000 123.00000 0.88810 0.11190
0.00000 124.00000 0.88784 0.11216
0.00000 125.00000 0.88762 0.11238
0.00000 126.00000 0.88745 0.11255
0.00000 127.00000 0.88732 0.11268
0.00000 128.00000 0.88724 0.11276
0.00000 129.00000 0.88720 0.11280
0.00000 130.00000 0.88720 0.11280
0.00000 131.00000 0.88725 0.11275
0.00000 132.00000 0.88734 0.11266
0.00000 133.00000 0.88747 0.11253
0.00000 134.00000 0.88763 0.11237
0.00000 135.00000 0.88784 0.11216
0.00000 136.00000 0.88807 0.11193
0.00000 137.00000 0.88836 0.11164
0.00000 138.00000 0.88866 0.11134
0.00000 139.00000 0.88902 0.11098
0.00000 140.00000 0.88938 0.11062
0.00000 141.00000 0.88980 0.11020
0.00000 142.00000 0.89022 0.10978
0.00000 143.00000 0.89070 0.10930
0.00000 144.00000 0.89117 0.10883
0.00000 145.00000 0.89171 0.10829
0.00000 146.00000 0.89222 0.10778
0.00000 147.00000 0.89280 0.10720
0.00000 148.00000 0.89336 0.10664
0.00000 149.00000 0.89399 0.10601
0.00000 150.00000 0.89458 0.10542
0.00000 151.00000 0.89524 0.10476
0.00000 152.00000 0.89586 0.10414
0.00000 153.00000 0.89655 0.10345
0.00000 154.00000 0.89720 0.10280
0.00000 155.00000 0.89791 0.10209
0.00000 156.00000 0.89858 0.10142
0.00000 157.00000 0.89931 0.10069
0.00000 158.00000 0.89999 0.10001
0.00000 159.00000 0.90074 0.09926
0.00000 160.00000 0.90143 0.09857
0.00000 161.00000 0.90218 0.09782
0.00000 162.00000 0.90288 0.09712
0.00000 163.00000 0.90364 0.09636
0.00000 164.00000 0.90434 0.09566
0.00000 165.00000 0.90509 0.09491
0.00000 166.00000 0.90579 0.09421
0.00000 167.00000 0.90653 0.09347
0.00000 168.00000 0.90722 0.09278
0.00000 169.00000 0.90796 0.09204
0.00000 170.00000 0.90864 0.09136
0.00000 171.00000 0.90936 0.09064
0.00000 172.00000 0.91003 0.08997
0.00000 173.00000 0.91073 0.08927
0.00000 174.00000 0.91138 0.08862
0.00000 175.00000 0.91207 0.08793
0.00000 176.00000 0.91270 0.08730
0.00000 177.00000 0.91337 0.08663
0.00000 178.00000 0.91398 0.08602
0.00000 179.00000 0.91462 0.08538
0.00000 180.00000 0.91521 0.08479
0.00000 181.00000 0.91583 0.08417
0.00000 182.00000 0.91640 0.08360
0.00000 183.00000 0.91699 0.08301
0.00000 184.00000 0.91754 0.08246
0.00000 185.00000 0.91809 0.08191
0.00000 186.00000 0.91862 0.08138
0.00000 187.00000 0.91915 0.08085
0.00000 188.00000 0.91965 0.08035
0.00000 189.00000 0.92016 0.07984
0.00000 190.00000 0.92063 0.07937
0.00000 191.00000 0.92111 0.07889
0.00000 192.00000 0.92156 0.07844
0.00000 193.00000 0.92201 0.07799
0.00000 194.00000 0.92245 0.07755
0.00000 195.00000 0.92287 0.07713
0.00000 196.00000 0.92328 0.07672
0.00000 197.00000 0.92367 0.07633
0.00000 198.00000 0.92407 0.07593
0.00000 199.00000 0.92444 0.07556
0.00000 200.00000 0.92481 0.07519
0.00000 201.00000 0.92516 0.07484
0.00000 202.00000 0.92551 0.07449
0.00000 203.00000 0.92584 0.07416
0.00000 204.00000 0.92618 0.07382
0.00000 205.00000 0.92648 0.07352
0.00000 206.00000 0.92681 0.07319
0.00000 207.00000 0.92710 0.07290
0.00000 208.00000 0.92741 0.07259
0.00000 209.00000 0.92768 0.07232
0.00000 210.00000 0.92798 0.07202
0.00000 211.00000 0.92823 0.07177
0.00000 212.00000 0.92852 0.07148
0.00000 213.00000 0.92877 0.07123
0.00000 214.00000 0.92904 0.07096
0.00000 215.00000 0.92927 0.07073
0.00000 216.00000 0.92954 0.07046
0.00000 217.00000 0.92976 0.07024
0.00000 218.00000 0.93003 0.06997
0.00000 219.00000 0.93024 0.06976
0.00000 220.00000 0.93049 0.06951
0.00000 221.00000 0.93069 0.06931
0.00000 222.00000 0.93094 0.06906
0.00000 223.00000 0.93114 0.06886
0.00000 224.00000 0.93138 0.06862
0.00000 225.00000 0.93157 0.06843
0.00000 226.00000 0.93180 0.06820
0.00000 227.00000 0.93198 0.06802
0.00000 228.00000 0.93221 0.06779
0.00000 229.00000 0.93239 0.06761
0.00000 230.00000 0.93260 0.06740
0.00000 231.00000 0.93278 0.06722
0.00000 232.00000 0.93299 0.06701
0.00000 233.00000 0.93315 0.06685
0.00000 234.00000 0.93335 0.06665
0.00000 235.00000 0.93351 0.06649
0.00000 236.00000 0.93370 0.06630
0.00000 237.00000 0.93384 0.06616
0.00000 238.00000 0.93402 0.06598
0.00000 239.00000 0.93416 0.06584
0.00000 240.00000 0.93432 0.06568
0.00000 241.00000 0.93445 0.06555
0.00000 242.00000 0.93460 0.06540
0.00000 243.00000 0.93471 0.06529
0.00000 244.00000 0.93484 0.06516
0.00000 245.00000 0.93494 0.06506
0.00000 246.00000 0.93505 0.06495
0.00000 247.00000 0.93513 0.06487
0.00000 248.00000 0.93522 0.06478
0.00000 249.00000 0.93528 0.06472
0.00000 250.00000 0.93534 0.06466
0.00000 251.00000 0.93539 0.06461
0.00000 252.00000 0.93542 0.06458
0.00000 253.00000 0.93544 0.06456
0.00000 254.00000 0.93544 0.06456
0.00000 255.00000 0.93543 0.06457
0.00000 256.00000 0.93540 0.06460
0.00000 257.00000 0.93536 0.06464
0.00000 258.00000 0.93529 0.06471
0.00000 259.00000 0.93522 0.06478
0.00000 260.00000 0.93511 0.06489
0.00000 261.00000 0.93501 0.06499
0.00000 262.00000 0.93486 0.06514
0.00000 263.00000 0.93471 0.06529
0.00000 264.00000 0.93452 0.06548
0.00000 265.00000 0.93434 0.06566
0.00000 266.00000 0.93410 0.06590
0.00000 267.00000 0.93388 0.06612
0.00000 268.00000 0.93359 0.06641
0.00000 269.00000 0.93332 0.06668
0.00000 270.00000 0.93299 0.06701
0.00000 271.00000 0.93267 0.06733
0.00000 272.00000 0.93228 0.06772
0.00000 273.00000 0.93192 0.06808
0.00000 274.00000 0.93148 0.06852
0.00000 275.00000 0.93106 0.06894
0.00000 276.00000 0.93057 0.06943
0.00000 277.00000 0.93011 0.06989
0.00000 278.00000 0.92956 0.07044
0.00000 279.00000 0.92904 0.07096
0.00000 280.00000 0.92845 0.07155
0.00000 281.00000 0.92787 0.07213
0.00000 282.00000 0.92722 0.07278
0.00000 283.00000 0.92660 0.07340
0.00000 284.00000 0.92590 0.07410
0.00000 285.00000 0.92522 0.07478
0.00000 286.00000 0.92446 0.07554
0.00000 287.00000 0.92373 0.07627
0.00000 288.00000 0.92293 0.07707
0.00000 289.00000 0.92215 0.07785
0.00000 290.00000 0.92129 0.07871
0.00000 291.00000 0.92046 0.07954
0.00000 292.00000 0.91956 0.08044
0.00000 293.00000 0.91868 0.08132
0.00000 294.00000 0.91774 0.08226
0.00000 295.00000 0.91682 0.08318
0.00000 296.00000 0.91583 0.08417
0.00000 297.00000 0.91486 0.08514
0.00000 298.00000 0.91384 0.08616
0.00000 299.00000 0.91283 0.08717
0.00000 300.00000 0.91178 0.08822
0.00000 301.00000 0.91073 0.08927
0.00000 302.00000 0.90964 0.09036
0.00000 303.00000 0.90856 0.09144
0.00000 304.00000 0.90745 0.09255
0.00000 305.00000 0.90634 0.09366
