#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99999 0.00001
0.00000 7.00000 0.99999 0.00001
0.00000 8.00000 0.99998 0.00002
0.00000 9.00000 0.99998 0.00002
0.00000 10.00000 0.99997 0.00003
0.00000 11.00000 0.99996 0.00004
0.00000 12.00000 0.99996 0.00004
0.00000 13.00000 0.99995 0.00005
0.00000 14.00000 0.99994 0.00006
0.00000 15.00000 0.99993 0.00007
0.00000 16.00000 0.99992 0.00008
0.00000 17.00000 0.99991 0.00009
0.00000 18.00000 0.99989 0.00011
0.00000 19.00000 0.99988 0.00012
0.00000 20.00000 0.99987 0.00013
0.00000 21.00000 0.99985 0.00015
0.00000 22.00000 0.99983 0.00017
0.00000 23.00000 0.99982 0.00018
0.00000 24.00000 0.99980 0.00020
0.00000 25.00000 0.99978 0.00022
0.00000 26.00000 0.99976 0.00024
0.00000 27.00000 0.99974 0.00026
0.00000 28.00000 0.99972 0.00028
0.00000 29.00000 0.99970 0.00030
0.00000 30.00000 0.99967 0.00033
0.00000 31.00000 0.99965 0.00035
0.00000 32.00000 0.99962 0.00038
0.00000 33.00000 0.99960 0.00040
0.00000 34.00000 0.99957 0.00043
0.00000 35.00000 0.99954 0.00046
0.00000 36.00000 0.99951 0.00049
0.00000 37.00000 0.99948 0.00052
0.00000 38.00000 0.99945 0.00055
0.00000 39.00000 0.99942 0.00058
0.00000 40.00000 0.99939 0.00061
0.00000 41.00000 0.99936 0.00064
0.00000 42.00000 0.99932 0.00068
0.00000 43.00000 0.99929 0.00071
0.00000 44.00000 0.99925 0.00075
0.00000 45.00000 0.99922 0.00078
0.00000 46.00000 0.99918 0.00082
0.00000 47.00000 0.99914 0.00086
0.00000 48.00000 0.99910 0.00090
0.00000 49.00000 0.99907 0.00093
0.00000 50.00000 0.99903 0.00097
0.00000 51.00000 0.99899 0.00101
0.00000 52.00000 0.99895 0.00105
0.00000 53.00000 0.99891 0.00109
0.00000 54.00000 0.99886 0.00114
0.00000 55.00000 0.99882 0.00118
0.00000 56.00000 0.99878 0.00122
0.00000 57.00000 0.99874 0.00126
0.00000 58.00000 0.99870 0.00130
0.00000 59.00000 0.99866 0.00134
0.00000 60.00000 0.99861 0.00139
0.00000 61.00000 0.99857 0.00143
0.00000 62.00000 0.99853 0.00147
0.00000 63.00000 0.99848 0.00152
0.00000 64.00000 0.99844 0.00156
0.00000 65.00000 0.99840 0.00160
0.00000 66.00000 0.99836 0.00164
0.00000 67.00000 0.99831 0.00169
0.00000 68.00000 0.99827 0.00173
0.00000 69.00000 0.99823 0.00177
0.00000 70.00000 0.99819 0.00181
0.00000 71.00000 0.99815 0.00185
0.00000 72.00000 0.99811 0.00189
0.00000 73.00000 0.99807 0.00193
0.00000 74.00000 0.99803 0.00197
0.00000 75.00000 0.99799 0.00201
0.00000 76.00000 0.99795 0.00205
0.00000 77.00000 0.99791 0.00209
0.00000 78.00000 0.99788 0.00212
0.00000 79.00000 0.99784 0.00216
0.00000 80.00000 0.99780 0.00220
0.00000 81.00000 0.99777 0.00223
0.00000 82.00000 0.99774 0.00226
0.00000 83.00000 0.99770 0.00230
0.00000 84.00000 0.99767 0.00233
0.00000 85.00000 0.99764 0.00236
0.00000 86.00000 0.99761 0.00239
0.00000 87.00000 0.99758 0.00242
0.00000 88.00000 0.99756 0.00244
0.00000 89.00000 0.99753 0.00247
0.00000 90.00000 0.99750 0.00250
0.00000 91.00000 0.99748 0.00252
0.00000 92.00000 0.99746 0.00254
0.00000 93.00000 0.99743 0.00257
0.00000 94.00000 0.99741 0.00259
0.00000 95.00000 0.99739 0.00261
0.00000 96.00000 0.99738 0.00262
0.00000 97.00000 0.99736 0.00264
0.00000 98.00000 0.99734 0.00266
0.00000 99.00000 0.99733 0.00267
0.00000 100.00000 0.99732 0.00268
0.00000 101.00000 0.99730 0.00270
0.00000 102.00000 0.99729 0.00271
0.00000 103.00000 0.99728 0.00272
0.00000 104.00000 0.99728 0.00272
0.00000 105.00000 0.99727 0.00273
0.00000 106.00000 0.99726 0.00274
0.00000 107.00000 0.99726 0.00274
0.00000 108.00000 0.99725 0.00275
0.00000 109.00000 0.99725 0.00275
0.00000 110.00000 0.99725 0.00275
0.00000 111.00000 0.99724 0.00276
0.00000 112.00000 0.99724 0.00276
0.00000 113.00000 0.99724 0.00276
0.00000 114.00000 0.99724 0.00276
0.00000 115.00000 0.99724 0.00276
0.00000 116.00000 0.99725 0.00275
0.00000 117.00000 0.99725 0.00275
0.00000 118.00000 0.99725 0.00275
0.00000 119.00000 0.99725 0.00275
0.00000 120.00000 0.99726 0.00274
0.00000 121.00000 0.99726 0.00274
0.00000 122.00000 0.99726 0.00274
0.00000 123.00000 0.99727 0.00273
0.00000 124.00000 0.99727 0.00273
0.00000 125.00000 0.99727 0.00273
0.00000 126.00000 0.99727 0.00273
0.00000 127.00000 0.99728 0.00272
0.00000 128.00000 0.99728 0.00272
0.00000 129.00000 0.99728 0.00272
0.00000 130.00000 0.99728 0.00272
0.00000 131.00000 0.99728 0.00272
0.00000 132.00000 0.99727 0.00273
0.00000 133.00000 0.99727 0.00273
0.00000 134.00000 0.99726 0.00274
0.00000 135.00000 0.99726 0.00274
0.00000 136.00000 0.99725 0.00275
0.00000 137.00000 0.99724 0.00276
0.00000 138.00000 0.99723 0.00277
0.00000 139.00000 0.99722 0.00278
0.00000 140.00000 0.99720 0.00280
0.00000 141.00000 0.99718 0.00282
0.00000 142.00000 0.99716 0.00284
0.00000 143.00000 0.99714 0.00286
0.00000 144.00000 0.99711 0.00289
0.00000 145.00000 0.99709 0.00291
0.00000 146.00000 0.99706 0.00294
0.00000 147.00000 0.99702 0.00298
0.00000 148.00000 0.99698 0.00302
0.00000 149.00000 0.99694 0.00306
0.00000 150.00000 0.99690 0.00310
0.00000 151.00000 0.99685 0.00315
0.00000 152.00000 0.99680 0.00320
0.00000 153.00000 0.99675 0.00325
0.00000 154.00000 0.99669 0.00331
0.00000 155.00000 0.99663 0.00337
0.00000 156.00000 0.99656 0.00344
0.00000 157.00000 0.99649 0.00351
0.00000 158.00000 0.99641 0.00359
0.00000 159.00000 0.99633 0.00367
0.00000 160.00000 0.99625 0.00375
0.00000 161.00000 0.99616 0.00384
0.00000 162.00000 0.99607 0.00393
0.00000 163.00000 0.99597 0.00403
0.00000 164.00000 0.99587 0.00413
0.00000 165.00000 0.99576 0.00424
0.00000 166.00000 0.99565 0.00435
0.00000 167.00000 0.99553 0.00447
0.00000 168.00000 0.99541 0.00459
0.00000 169.00000 0.99528 0.00472
0.00000 170.00000 0.99515 0.00485
0.00000 171.00000 0.99501 0.00499
0.00000 172.00000 0.99487 0.00513
0.00000 173.00000 0.99472 0.00528
0.00000 174.00000 0.99457 0.00543
0.00000 175.00000 0.99441 0.00559
0.00000 176.00000 0.99425 0.00575
0.00000 177.00000 0.99409 0.00591
0.00000 178.00000 0.99391 0.00609
0.00000 179.00000 0.99374 0.00626
0.00000 180.00000 0.99355 0.00645
0.00000 181.00000 0.99337 0.00663
0.00000 182.00000 0.99318 0.00682
0.00000 183.00000 0.99298 0.00702
0.00000 184.00000 0.99278 0.00722
0.00000 185.00000 0.99258 0.00742
0.00000 186.00000 0.99237 0.00763
0.00000 187.00000 0.99215 0.00785
0.00000 188.00000 0.99194 0.00806
0.00000 189.00000 0.99172 0.00828
0.00000 190.00000 0.99149 0.00851
0.00000 191.00000 0.99126 0.00874
0.00000 192.00000 0.99103 0.00897
0.00000 193.00000 0.99079 0.00921
0.00000 194.00000 0.99056 0.00944
0.00000 195.00000 0.99031 0.00969
0.00000 196.00000 0.99007 0.00993
0.00000 197.00000 0.98982 0.01018
0.00000 198.00000 0.98957 0.01043
0.00000 199.00000 0.98932 0.01068
0.00000 200.00000 0.98907 0.01093
0.00000 201.00000 0.98881 0.01119
0.00000 202.00000 0.98856 0.01144
0.00000 203.00000 0.98830 0.01170
0.00000 204.00000 0.98804 0.01196
0.00000 205.00000 0.98778 0.01222
0.00000 206.00000 0.98752 0.01248
0.00000 207.00000 0.98726 0.01274
0.00000 208.00000 0.98700 0.01300
0.00000 209.00000 0.98674 0.01326
0.00000 210.00000 0.98648 0.01352
0.00000 211.00000 0.98622 0.01378
0.00000 212.00000 0.98597 0.01403
0.00000 213.00000 0.98571 0.01429
0.00000 214.00000 0.98545 0.01455
0.00000 215.00000 0.98520 0.01480
0.00000 216.00000 0.98495 0.01505
0.00000 217.00000 0.98470 0.01530
0.00000 218.00000 0.98445 0.01555
0.00000 219.00000 0.98421 0.01579
0.00000 220.00000 0.98397 0.01603
0.00000 221.00000 0.98373 0.01627
0.00000 222.00000 0.98350 0.01650
0.00000 223.00000 0.98327 0.01673
0.00000 224.00000 0.98305 0.01695
0.00000 225.00000 0.98282 0.01718
0.00000 226.00000 0.98261 0.01739
0.00000 227.00000 0.98240 0.01760
0.00000 228.00000 0.98219 0.01781
0.00000 229.00000 0.98199 0.01801
0.00000 230.00000 0.98180 0.01820
0.00000 231.00000 0.98160 0.01840
0.00000 232.00000 0.98142 0.01858
0.00000 233.00000 0.98124 0.01876
0.00000 234.00000 0.98107 0.01893
0.00000 235.00000 0.98091 0.01909
0.00000 236.00000 0.98075 0.01925
0.00000 237.00000 0.98060 0.01940
0.00000 238.00000 0.98046 0.01954
0.00000 239.00000 0.98032 0.01968
0.00000 240.00000 0.98019 0.01981
0.00000 241.00000 0.98007 0.01993
0.00000 242.00000 0.97995 0.02005
0.00000 243.00000 0.97984 0.02016
0.00000 244.00000 0.97975 0.02025
0.00000 245.00000 0.97965 0.02035
0.00000 246.00000 0.97957 0.02043
0.00000 247.00000 0.97949 0.02051
0.00000 248.00000 0.97942 0.02058
0.00000 249.00000 0.97936 0.02064
0.00000 250.00000 0.97931 0.02069
0.00000 251.00000 0.97926 0.02074
0.00000 252.00000 0.97923 0.02077
0.00000 253.00000 0.97920 0.02080
0.00000 254.00000 0.97917 0.02083
0.00000 255.00000 0.97916 0.02084
0.00000 256.00000 0.97915 0.02085
0.00000 257.00000 0.97915 0.02085
0.00000 258.00000 0.97916 0.02084
0.00000 259.00000 0.97917 0.02083
0.00000 260.00000 0.97920 0.02080
0.00000 261.00000 0.97922 0.02078
0.00000 262.00000 0.97926 0.02074
0.00000 263.00000 0.97930 0.02070
0.00000 264.00000 0.97935 0.02065
0.00000 265.00000 0.97940 0.02060
0.00000 266.00000 0.97946 0.02054
0.00000 267.00000 0.97953 0.02047
0.00000 268.00000 0.97960 0.02040
0.00000 269.00000 0.97968 0.02032
0.00000 270.00000 0.97976 0.02024
0.00000 271.00000 0.97984 0.02016
0.00000 272.00000 0.97994 0.02006
0.00000 273.00000 0.98003 0.01997
0.00000 274.00000 0.98013 0.01987
0.00000 275.00000 0.98023 0.01977
0.00000 276.00000 0.98034 0.01966
0.00000 277.00000 0.98044 0.01956
0.00000 278.00000 0.98055 0.01945
0.00000 279.00000 0.98067 0.01933
0.00000 280.00000 0.98078 0.01922
0.00000 281.00000 0.98090 0.01910
0.00000 282.00000 0.98102 0.01898
0.00000 283.00000 0.98114 0.01886
0.00000 284.00000 0.98125 0.01875
0.00000 285.00000 0.98138 0.01862
0.00000 286.00000 0.98149 0.01851
0.00000 287.00000 0.98161 0.01839
0.00000 288.00000 0.98173 0.01827
0.00000 289.00000 0.98185 0.01815
0.00000 290.00000 0.98196 0.01804
0.00000 291.00000 0.98208 0.01792
0.00000 292.00000 0.98219 0.01781
0.00000 293.00000 0.98230 0.01770
0.00000 294.00000 0.98240 0.01760
0.00000 295.00000 0.98250 0.01750
0.00000 296.00000 0.98260 0.01740
0.00000 297.00000 0.98270 0.01730
0.00000 298.00000 0.98278 0.01722
0.00000 299.00000 0.98287 0.01713
0.00000 300.00000 0.98295 0.01705
0.00000 301.00000 0.98303 0.01697
0.00000 302.00000 0.98310 0.01690
0.00000 303.00000 0.98316 0.01684
0.00000 304.00000 0.98322 0.01678
0.00000 305.00000 0.98327 0.01673
