#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 1.00000 0.00000
0.00000 8.00000 1.00000 0.00000
0.00000 9.00000 0.99999 0.00001
0.00000 10.00000 0.99999 0.00001
0.00000 11.00000 0.99999 0.00001
0.00000 12.00000 0.99999 0.00001
0.00000 13.00000 0.99998 0.00002
0.00000 14.00000 0.99998 0.00002
0.00000 15.00000 0.99997 0.00003
0.00000 16.00000 0.99997 0.00003
0.00000 17.00000 0.99996 0.00004
0.00000 18.00000 0.99995 0.00005
0.00000 19.00000 0.99994 0.00006
0.00000 20.00000 0.99993 0.00007
0.00000 21.00000 0.99992 0.00008
0.00000 22.00000 0.99991 0.00009
0.00000 23.00000 0.99990 0.00010
0.00000 24.00000 0.99988 0.00012
0.00000 25.00000 0.99987 0.00013
0.00000 26.00000 0.99985 0.00015
0.00000 27.00000 0.99983 0.00017
0.00000 28.00000 0.99981 0.00019
0.00000 29.00000 0.99979 0.00021
0.00000 30.00000 0.99977 0.00023
0.00000 31.00000 0.99974 0.00026
0.00000 32.00000 0.99972 0.00028
0.00000 33.00000 0.99969 0.00031
0.00000 34.00000 0.99966 0.00034
0.00000 35.00000 0.99963 0.00037
0.00000 36.00000 0.99959 0.00041
0.00000 37.00000 0.99955 0.00045
0.00000 38.00000 0.99952 0.00048
0.00000 39.00000 0.99947 0.00053
0.00000 40.00000 0.99943 0.00057
0.00000 41.00000 0.99939 0.00061
0.00000 42.00000 0.99934 0.00066
0.00000 43.00000 0.99929 0.00071
0.00000 44.00000 0.99924 0.00076
0.00000 45.00000 0.99918 0.00082
0.00000 46.00000 0.99913 0.00087
0.00000 47.00000 0.99907 0.00093
0.00000 48.00000 0.99901 0.00099
0.00000 49.00000 0.99894 0.00106
0.00000 50.00000 0.99888 0.00112
0.00000 51.00000 0.99881 0.00119
0.00000 52.00000 0.99874 0.00126
0.00000 53.00000 0.99866 0.00134
0.00000 54.00000 0.99859 0.00141
0.00000 55.00000 0.99851 0.00149
0.00000 56.00000 0.99843 0.00157
0.00000 57.00000 0.99835 0.00165
0.00000 58.00000 0.99827 0.00173
0.00000 59.00000 0.99818 0.00182
0.00000 60.00000 0.99809 0.00191
0.00000 61.00000 0.99800 0.00200
0.00000 62.00000 0.99791 0.00209
0.00000 63.00000 0.99782 0.00218
0.00000 64.00000 0.99772 0.00228
0.00000 65.00000 0.99762 0.00238
0.00000 66.00000 0.99752 0.00248
0.00000 67.00000 0.99742 0.00258
0.00000 68.00000 0.99732 0.00268
0.00000 69.00000 0.99722 0.00278
0.00000 70.00000 0.99711 0.00289
0.00000 71.00000 0.99700 0.00300
0.00000 72.00000 0.99690 0.00310
0.00000 73.00000 0.99679 0.00321
0.00000 74.00000 0.99668 0.00332
0.00000 75.00000 0.99657 0.00343
0.00000 76.00000 0.99646 0.00354
0.00000 77.00000 0.99635 0.00365
0.00000 78.00000 0.99624 0.00376
0.00000 79.00000 0.99613 0.00387
0.00000 80.00000 0.99602 0.00398
0.00000 81.00000 0.99590 0.00410
0.00000 82.00000 0.99579 0.00421
0.00000 83.00000 0.99568 0.00432
0.00000 84.00000 0.99557 0.00443
0.00000 85.00000 0.99546 0.00454
0.00000 86.00000 0.99535 0.00465
0.00000 87.00000 0.99524 0.00476
0.00000 88.00000 0.99514 0.00486
0.00000 89.00000 0.99503 0.00497
0.00000 90.00000 0.99493 0.00507
0.00000 91.00000 0.99482 0.00518
0.00000 92.00000 0.99472 0.00528
0.00000 93.00000 0.99462 0.00538
0.00000 94.00000 0.99452 0.00548
0.00000 95.00000 0.99442 0.00558
0.00000 96.00000 0.99433 0.00567
0.00000 97.00000 0.99423 0.00577
0.00000 98.00000 0.99414 0.00586
0.00000 99.00000 0.99405 0.00595
0.00000 100.00000 0.99397 0.00603
0.00000 101.00000 0.99388 0.00612
0.00000 102.00000 0.99380 0.00620
0.00000 103.00000 0.99372 0.00628
0.00000 104.00000 0.99365 0.00635
0.00000 105.00000 0.99357 0.00643
0.00000 106.00000 0.99350 0.00650
0.00000 107.00000 0.99343 0.00657
0.00000 108.00000 0.99337 0.00663
0.00000 109.00000 0.99331 0.00669
0.00000 110.00000 0.99325 0.00675
0.00000 111.00000 0.99320 0.00680
0.00000 112.00000 0.99315 0.00685
0.00000 113.00000 0.99310 0.00690
0.00000 114.00000 0.99305 0.00695
0.00000 115.00000 0.99301 0.00699
0.00000 116.00000 0.99297 0.00703
0.00000 117.00000 0.99293 0.00707
0.00000 118.00000 0.99290 0.00710
0.00000 119.00000 0.99287 0.00713
0.00000 120.00000 0.99284 0.00716
0.00000 121.00000 0.99282 0.00718
0.00000 122.00000 0.99280 0.00720
0.00000 123.00000 0.99278 0.00722
0.00000 124.00000 0.99277 0.00723
0.00000 125.00000 0.99275 0.00725
0.00000 126.00000 0.99274 0.00726
0.00000 127.00000 0.99274 0.00726
0.00000 128.00000 0.99273 0.00727
0.00000 129.00000 0.99273 0.00727
0.00000 130.00000 0.99273 0.00727
0.00000 131.00000 0.99273 0.00727
0.00000 132.00000 0.99273 0.00727
0.00000 133.00000 0.99274 0.00726
0.00000 134.00000 0.99275 0.00725
0.00000 135.00000 0.99275 0.00725
0.00000 136.00000 0.99276 0.00724
0.00000 137.00000 0.99277 0.00723
0.00000 138.00000 0.99279 0.00721
0.00000 139.00000 0.99280 0.00720
0.00000 140.00000 0.99281 0.00719
0.00000 141.00000 0.99282 0.00718
0.00000 142.00000 0.99283 0.00717
0.00000 143.00000 0.99285 0.00715
0.00000 144.00000 0.99286 0.00714
0.00000 145.00000 0.99287 0.00713
0.00000 146.00000 0.99288 0.00712
0.00000 147.00000 0.99289 0.00711
0.00000 148.00000 0.99290 0.00710
0.00000 149.00000 0.99291 0.00709
0.00000 150.00000 0.99291 0.00709
0.00000 151.00000 0.99291 0.00709
0.00000 152.00000 0.99291 0.00709
0.00000 153.00000 0.99291 0.00709
0.00000 154.00000 0.99290 0.00710
0.00000 155.00000 0.99290 0.00710
0.00000 156.00000 0.99288 0.00712
0.00000 157.00000 0.99287 0.00713
0.00000 158.00000 0.99285 0.00715
0.00000 159.00000 0.99283 0.00717
0.00000 160.00000 0.99280 0.00720
0.00000 161.00000 0.99277 0.00723
0.00000 162.00000 0.99273 0.00727
0.00000 163.00000 0.99269 0.00731
0.00000 164.00000 0.99264 0.00736
0.00000 165.00000 0.99259 0.00741
0.00000 166.00000 0.99253 0.00747
0.00000 167.00000 0.99247 0.00753
0.00000 168.00000 0.99240 0.00760
0.00000 169.00000 0.99233 0.00767
0.00000 170.00000 0.99224 0.00776
0.00000 171.00000 0.99216 0.00784
0.00000 172.00000 0.99206 0.00794
0.00000 173.00000 0.99196 0.00804
0.00000 174.00000 0.99185 0.00815
0.00000 175.00000 0.99173 0.00827
0.00000 176.00000 0.99161 0.00839
0.00000 177.00000 0.99148 0.00852
0.00000 178.00000 0.99134 0.00866
0.00000 179.00000 0.99119 0.00881
0.00000 180.00000 0.99104 0.00896
0.00000 181.00000 0.99088 0.00912
0.00000 182.00000 0.99071 0.00929
0.00000 183.00000 0.99054 0.00946
0.00000 184.00000 0.99035 0.00965
0.00000 185.00000 0.99016 0.00984
0.00000 186.00000 0.98996 0.01004
0.00000 187.00000 0.98975 0.01025
0.00000 188.00000 0.98954 0.01046
0.00000 189.00000 0.98932 0.01068
0.00000 190.00000 0.98909 0.01091
0.00000 191.00000 0.98885 0.01115
0.00000 192.00000 0.98861 0.01139
0.00000 193.00000 0.98835 0.01165
0.00000 194.00000 0.98809 0.01191
0.00000 195.00000 0.98783 0.01217
0.00000 196.00000 0.98756 0.01244
0.00000 197.00000 0.98728 0.01272
0.00000 198.00000 0.98699 0.01301
0.00000 199.00000 0.98670 0.01330
0.00000 200.00000 0.98640 0.01360
0.00000 201.00000 0.98610 0.01390
0.00000 202.00000 0.98579 0.01421
0.00000 203.00000 0.98547 0.01453
0.00000 204.00000 0.98516 0.01484
0.00000 205.00000 0.98483 0.01517
0.00000 206.00000 0.98450 0.01550
0.00000 207.00000 0.98417 0.01583
0.00000 208.00000 0.98383 0.01617
0.00000 209.00000 0.98349 0.01651
0.00000 210.00000 0.98315 0.01685
0.00000 211.00000 0.98280 0.01720
0.00000 212.00000 0.98245 0.01755
0.00000 213.00000 0.98210 0.01790
0.00000 214.00000 0.98175 0.01825
0.00000 215.00000 0.98139 0.01861
0.00000 216.00000 0.98104 0.01896
0.00000 217.00000 0.98068 0.01932
0.00000 218.00000 0.98033 0.01967
0.00000 219.00000 0.97997 0.02003
0.00000 220.00000 0.97961 0.02039
0.00000 221.00000 0.97926 0.02074
0.00000 222.00000 0.97890 0.02110
0.00000 223.00000 0.97855 0.02145
0.00000 224.00000 0.97820 0.02180
0.00000 225.00000 0.97785 0.02215
0.00000 226.00000 0.97751 0.02249
0.00000 227.00000 0.97716 0.02284
0.00000 228.00000 0.97683 0.02317
0.00000 229.00000 0.97649 0.02351
0.00000 230.00000 0.97616 0.02384
0.00000 231.00000 0.97584 0.02416
0.00000 232.00000 0.97552 0.02448
0.00000 233.00000 0.97520 0.02480
0.00000 234.00000 0.97490 0.02510
0.00000 235.00000 0.97459 0.02541
0.00000 236.00000 0.97430 0.02570
0.00000 237.00000 0.97401 0.02599
0.00000 238.00000 0.97373 0.02627
0.00000 239.00000 0.97345 0.02655
0.00000 240.00000 0.97319 0.02681
0.00000 241.00000 0.97293 0.02707
0.00000 242.00000 0.97268 0.02732
0.00000 243.00000 0.97244 0.02756
0.00000 244.00000 0.97220 0.02780
0.00000 245.00000 0.97198 0.02802
0.00000 246.00000 0.97177 0.02823
0.00000 247.00000 0.97156 0.02844
0.00000 248.00000 0.97137 0.02863
0.00000 249.00000 0.97118 0.02882
0.00000 250.00000 0.97100 0.02900
0.00000 251.00000 0.97084 0.02916
0.00000 252.00000 0.97068 0.02932
0.00000 253.00000 0.97054 0.02946
0.00000 254.00000 0.97040 0.02960
0.00000 255.00000 0.97028 0.02972
0.00000 256.00000 0.97017 0.02983
0.00000 257.00000 0.97007 0.02993
0.00000 258.00000 0.96997 0.03003
0.00000 259.00000 0.96989 0.03011
0.00000 260.00000 0.96982 0.03018
0.00000 261.00000 0.96976 0.03024
0.00000 262.00000 0.96971 0.03029
0.00000 263.00000 0.96967 0.03033
0.00000 264.00000 0.96964 0.03036
0.00000 265.00000 0.96962 0.03038
0.00000 266.00000 0.96961 0.03039
0.00000 267.00000 0.96961 0.03039
0.00000 268.00000 0.96961 0.03039
0.00000 269.00000 0.96963 0.03037
0.00000 270.00000 0.96966 0.03034
0.00000 271.00000 0.96970 0.03030
0.00000 272.00000 0.96974 0.03026
0.00000 273.00000 0.96980 0.03020
0.00000 274.00000 0.96986 0.03014
0.00000 275.00000 0.96993 0.03007
0.00000 276.00000 0.97000 0.03000
0.00000 277.00000 0.97009 0.02991
0.00000 278.00000 0.97018 0.02982
0.00000 279.00000 0.97028 0.02972
0.00000 280.00000 0.97038 0.02962
0.00000 281.00000 0.97050 0.02950
0.00000 282.00000 0.97061 0.02939
0.00000 283.00000 0.97074 0.02926
0.00000 284.00000 0.97086 0.02914
0.00000 285.00000 0.97099 0.02901
0.00000 286.00000 0.97113 0.02887
0.00000 287.00000 0.97127 0.02873
0.00000 288.00000 0.97141 0.02859
0.00000 289.00000 0.97156 0.02844
0.00000 290.00000 0.97170 0.02830
0.00000 291.00000 0.97185 0.02815
0.00000 292.00000 0.97200 0.02800
0.00000 293.00000 0.97216 0.02784
0.00000 294.00000 0.97231 0.02769
0.00000 295.00000 0.97247 0.02753
0.00000 296.00000 0.97262 0.02738
0.00000 297.00000 0.97278 0.02722
0.00000 298.00000 0.97293 0.02707
0.00000 299.00000 0.97309 0.02691
0.00000 300.00000 0.97324 0.02676
0.00000 301.00000 0.97339 0.02661
0.00000 302.00000 0.97354 0.02646
0.00000 303.00000 0.97368 0.02632
0.00000 304.00000 0.97383 0.02617
0.00000 305.00000 0.97397 0.02603
