#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99998 0.00002
0.00000 6.00000 0.99997 0.00003
0.00000 7.00000 0.99996 0.00004
0.00000 8.00000 0.99994 0.00006
0.00000 9.00000 0.99992 0.00008
0.00000 10.00000 0.99989 0.00011
0.00000 11.00000 0.99986 0.00014
0.00000 12.00000 0.99982 0.00018
0.00000 13.00000 0.99977 0.00023
0.00000 14.00000 0.99971 0.00029
0.00000 15.00000 0.99964 0.00036
0.00000 16.00000 0.99956 0.00044
0.00000 17.00000 0.99947 0.00053
0.00000 18.00000 0.99937 0.00063
0.00000 19.00000 0.99925 0.00075
0.00000 20.00000 0.99912 0.00088
0.00000 21.00000 0.99897 0.00103
0.00000 22.00000 0.99881 0.00119
0.00000 23.00000 0.99863 0.00137
0.00000 24.00000 0.99842 0.00158
0.00000 25.00000 0.99821 0.00179
0.00000 26.00000 0.99796 0.00204
0.00000 27.00000 0.99770 0.00230
0.00000 28.00000 0.99742 0.00258
0.00000 29.00000 0.99711 0.00289
0.00000 30.00000 0.99677 0.00323
0.00000 31.00000 0.99642 0.00358
0.00000 32.00000 0.99603 0.00397
0.00000 33.00000 0.99561 0.00439
0.00000 34.00000 0.99517 0.00483
0.00000 35.00000 0.99470 0.00530
0.00000 36.00000 0.99420 0.00580
0.00000 37.00000 0.99367 0.00633
0.00000 38.00000 0.99310 0.00690
0.00000 39.00000 0.99251 0.00749
0.00000 40.00000 0.99187 0.00813
0.00000 41.00000 0.99121 0.00879
0.00000 42.00000 0.99052 0.00948
0.00000 43.00000 0.98979 0.01021
0.00000 44.00000 0.98902 0.01098
0.00000 45.00000 0.98823 0.01177
0.00000 46.00000 0.98739 0.01261
0.00000 47.00000 0.98652 0.01348
0.00000 48.00000 0.98562 0.01438
0.00000 49.00000 0.98468 0.01532
0.00000 50.00000 0.98371 0.01629
0.00000 51.00000 0.98270 0.01730
0.00000 52.00000 0.98166 0.01834
0.00000 53.00000 0.98058 0.01942
0.00000 54.00000 0.97947 0.02053
0.00000 55.00000 0.97832 0.02168
0.00000 56.00000 0.97715 0.02285
0.00000 57.00000 0.97593 0.02407
0.00000 58.00000 0.97469 0.02531
0.00000 59.00000 0.97342 0.02658
0.00000 60.00000 0.97212 0.02788
0.00000 61.00000 0.97078 0.02922
0.00000 62.00000 0.96943 0.03057
0.00000 63.00000 0.96803 0.03197
0.00000 64.00000 0.96663 0.03337
0.00000 65.00000 0.96518 0.03482
0.00000 66.00000 0.96373 0.03627
0.00000 67.00000 0.96224 0.03776
0.00000 68.00000 0.96075 0.03925
0.00000 69.00000 0.95921 0.04079
0.00000 70.00000 0.95769 0.04231
0.00000 71.00000 0.95612 0.04388
0.00000 72.00000 0.95456 0.04544
0.00000 73.00000 0.95296 0.04704
0.00000 74.00000 0.95138 0.04862
0.00000 75.00000 0.94976 0.05024
0.00000 76.00000 0.94817 0.05183
0.00000 77.00000 0.94653 0.05347
0.00000 78.00000 0.94493 0.05507
0.00000 79.00000 0.94329 0.05671
0.00000 80.00000 0.94168 0.05832
0.00000 81.00000 0.94004 0.05996
0.00000 82.00000 0.93844 0.06156
0.00000 83.00000 0.93681 0.06319
0.00000 84.00000 0.93522 0.06478
0.00000 85.00000 0.93360 0.06640
0.00000 86.00000 0.93204 0.06796
0.00000 87.00000 0.93044 0.06956
0.00000 88.00000 0.92891 0.07109
0.00000 89.00000 0.92734 0.07266
0.00000 90.00000 0.92584 0.07416
0.00000 91.00000 0.92431 0.07569
0.00000 92.00000 0.92285 0.07715
0.00000 93.00000 0.92137 0.07863
0.00000 94.00000 0.91996 0.08004
0.00000 95.00000 0.91853 0.08147
0.00000 96.00000 0.91717 0.08283
0.00000 97.00000 0.91580 0.08420
0.00000 98.00000 0.91451 0.08549
0.00000 99.00000 0.91320 0.08680
0.00000 100.00000 0.91197 0.08803
0.00000 101.00000 0.91073 0.08927
0.00000 102.00000 0.90957 0.09043
0.00000 103.00000 0.90841 0.09159
0.00000 104.00000 0.90733 0.09267
0.00000 105.00000 0.90624 0.09376
0.00000 106.00000 0.90524 0.09476
0.00000 107.00000 0.90424 0.09576
0.00000 108.00000 0.90332 0.09668
0.00000 109.00000 0.90241 0.09759
0.00000 110.00000 0.90157 0.09843
0.00000 111.00000 0.90075 0.09925
0.00000 112.00000 0.90000 0.10000
0.00000 113.00000 0.89926 0.10074
0.00000 114.00000 0.89860 0.10140
0.00000 115.00000 0.89796 0.10204
0.00000 116.00000 0.89739 0.10261
0.00000 117.00000 0.89684 0.10316
0.00000 118.00000 0.89636 0.10364
0.00000 119.00000 0.89590 0.10410
0.00000 120.00000 0.89551 0.10449
0.00000 121.00000 0.89514 0.10486
0.00000 122.00000 0.89484 0.10516
0.00000 123.00000 0.89456 0.10544
0.00000 124.00000 0.89434 0.10566
0.00000 125.00000 0.89416 0.10584
0.00000 126.00000 0.89402 0.10598
0.00000 127.00000 0.89392 0.10608
0.00000 128.00000 0.89386 0.10614
0.00000 129.00000 0.89384 0.10616
0.00000 130.00000 0.89386 0.10614
0.00000 131.00000 0.89393 0.10607
0.00000 132.00000 0.89402 0.10598
0.00000 133.00000 0.89416 0.10584
0.00000 134.00000 0.89432 0.10568
0.00000 135.00000 0.89453 0.10547
0.00000 136.00000 0.89475 0.10525
0.00000 137.00000 0.89503 0.10497
0.00000 138.00000 0.89531 0.10469
0.00000 139.00000 0.89565 0.10435
0.00000 140.00000 0.89599 0.10401
0.00000 141.00000 0.89638 0.10362
0.00000 142.00000 0.89677 0.10323
0.00000 143.00000 0.89721 0.10279
0.00000 144.00000 0.89764 0.10236
0.00000 145.00000 0.89813 0.10187
0.00000 146.00000 0.89860 0.10140
0.00000 147.00000 0.89913 0.10087
0.00000 148.00000 0.89963 0.10037
0.00000 149.00000 0.90019 0.09981
0.00000 150.00000 0.90072 0.09928
0.00000 151.00000 0.90131 0.09869
0.00000 152.00000 0.90186 0.09814
0.00000 153.00000 0.90246 0.09754
0.00000 154.00000 0.90303 0.09697
0.00000 155.00000 0.90365 0.09635
0.00000 156.00000 0.90423 0.09577
0.00000 157.00000 0.90486 0.09514
0.00000 158.00000 0.90545 0.09455
0.00000 159.00000 0.90608 0.09392
0.00000 160.00000 0.90667 0.09333
0.00000 161.00000 0.90731 0.09269
0.00000 162.00000 0.90789 0.09211
0.00000 163.00000 0.90852 0.09148
0.00000 164.00000 0.90909 0.09091
0.00000 165.00000 0.90971 0.09029
0.00000 166.00000 0.91028 0.08972
0.00000 167.00000 0.91088 0.08912
0.00000 168.00000 0.91143 0.08857
0.00000 169.00000 0.91202 0.08798
0.00000 170.00000 0.91255 0.08745
0.00000 171.00000 0.91312 0.08688
0.00000 172.00000 0.91363 0.08637
0.00000 173.00000 0.91418 0.08582
0.00000 174.00000 0.91466 0.08534
0.00000 175.00000 0.91518 0.08482
0.00000 176.00000 0.91564 0.08436
0.00000 177.00000 0.91613 0.08387
0.00000 178.00000 0.91657 0.08343
0.00000 179.00000 0.91703 0.08297
0.00000 180.00000 0.91744 0.08256
0.00000 181.00000 0.91786 0.08214
0.00000 182.00000 0.91825 0.08175
0.00000 183.00000 0.91864 0.08136
0.00000 184.00000 0.91899 0.08101
0.00000 185.00000 0.91935 0.08065
0.00000 186.00000 0.91968 0.08032
0.00000 187.00000 0.92001 0.07999
0.00000 188.00000 0.92031 0.07969
0.00000 189.00000 0.92060 0.07940
0.00000 190.00000 0.92087 0.07913
0.00000 191.00000 0.92114 0.07886
0.00000 192.00000 0.92138 0.07862
0.00000 193.00000 0.92161 0.07839
0.00000 194.00000 0.92183 0.07817
0.00000 195.00000 0.92204 0.07796
0.00000 196.00000 0.92223 0.07777
0.00000 197.00000 0.92241 0.07759
0.00000 198.00000 0.92258 0.07742
0.00000 199.00000 0.92273 0.07727
0.00000 200.00000 0.92289 0.07711
0.00000 201.00000 0.92301 0.07699
0.00000 202.00000 0.92315 0.07685
0.00000 203.00000 0.92325 0.07675
0.00000 204.00000 0.92337 0.07663
0.00000 205.00000 0.92345 0.07655
0.00000 206.00000 0.92356 0.07644
0.00000 207.00000 0.92363 0.07637
0.00000 208.00000 0.92372 0.07628
0.00000 209.00000 0.92377 0.07623
0.00000 210.00000 0.92386 0.07614
0.00000 211.00000 0.92390 0.07610
0.00000 212.00000 0.92397 0.07603
0.00000 213.00000 0.92400 0.07600
0.00000 214.00000 0.92407 0.07593
0.00000 215.00000 0.92409 0.07591
0.00000 216.00000 0.92416 0.07584
0.00000 217.00000 0.92417 0.07583
0.00000 218.00000 0.92423 0.07577
0.00000 219.00000 0.92425 0.07575
0.00000 220.00000 0.92431 0.07569
0.00000 221.00000 0.92432 0.07568
0.00000 222.00000 0.92437 0.07563
0.00000 223.00000 0.92438 0.07562
0.00000 224.00000 0.92444 0.07556
0.00000 225.00000 0.92446 0.07554
0.00000 226.00000 0.92452 0.07548
0.00000 227.00000 0.92453 0.07547
0.00000 228.00000 0.92459 0.07541
0.00000 229.00000 0.92461 0.07539
0.00000 230.00000 0.92467 0.07533
0.00000 231.00000 0.92469 0.07531
0.00000 232.00000 0.92475 0.07525
0.00000 233.00000 0.92478 0.07522
0.00000 234.00000 0.92484 0.07516
0.00000 235.00000 0.92487 0.07513
0.00000 236.00000 0.92494 0.07506
0.00000 237.00000 0.92497 0.07503
0.00000 238.00000 0.92503 0.07497
0.00000 239.00000 0.92507 0.07493
0.00000 240.00000 0.92513 0.07487
0.00000 241.00000 0.92516 0.07484
0.00000 242.00000 0.92523 0.07477
0.00000 243.00000 0.92526 0.07474
0.00000 244.00000 0.92532 0.07468
0.00000 245.00000 0.92535 0.07465
0.00000 246.00000 0.92540 0.07460
0.00000 247.00000 0.92543 0.07457
0.00000 248.00000 0.92548 0.07452
0.00000 249.00000 0.92550 0.07450
0.00000 250.00000 0.92554 0.07446
0.00000 251.00000 0.92556 0.07444
0.00000 252.00000 0.92558 0.07442
0.00000 253.00000 0.92559 0.07441
0.00000 254.00000 0.92559 0.07441
0.00000 255.00000 0.92559 0.07441
0.00000 256.00000 0.92558 0.07442
0.00000 257.00000 0.92557 0.07443
0.00000 258.00000 0.92553 0.07447
0.00000 259.00000 0.92550 0.07450
0.00000 260.00000 0.92545 0.07455
0.00000 261.00000 0.92540 0.07460
0.00000 262.00000 0.92532 0.07468
0.00000 263.00000 0.92526 0.07474
0.00000 264.00000 0.92515 0.07485
0.00000 265.00000 0.92506 0.07494
0.00000 266.00000 0.92492 0.07508
0.00000 267.00000 0.92481 0.07519
0.00000 268.00000 0.92464 0.07536
0.00000 269.00000 0.92450 0.07550
0.00000 270.00000 0.92430 0.07570
0.00000 271.00000 0.92412 0.07588
0.00000 272.00000 0.92389 0.07611
0.00000 273.00000 0.92368 0.07632
0.00000 274.00000 0.92341 0.07659
0.00000 275.00000 0.92317 0.07683
0.00000 276.00000 0.92287 0.07713
0.00000 277.00000 0.92259 0.07741
0.00000 278.00000 0.92225 0.07775
0.00000 279.00000 0.92194 0.07806
0.00000 280.00000 0.92156 0.07844
0.00000 281.00000 0.92121 0.07879
0.00000 282.00000 0.92079 0.07921
0.00000 283.00000 0.92040 0.07960
0.00000 284.00000 0.91995 0.08005
0.00000 285.00000 0.91952 0.08048
0.00000 286.00000 0.91903 0.08097
0.00000 287.00000 0.91856 0.08144
0.00000 288.00000 0.91803 0.08197
0.00000 289.00000 0.91753 0.08247
0.00000 290.00000 0.91696 0.08304
0.00000 291.00000 0.91643 0.08357
0.00000 292.00000 0.91583 0.08417
0.00000 293.00000 0.91525 0.08475
0.00000 294.00000 0.91462 0.08538
0.00000 295.00000 0.91401 0.08599
0.00000 296.00000 0.91334 0.08666
0.00000 297.00000 0.91270 0.08730
0.00000 298.00000 0.91201 0.08799
0.00000 299.00000 0.91134 0.08866
0.00000 300.00000 0.91062 0.08938
0.00000 301.00000 0.90992 0.09008
0.00000 302.00000 0.90918 0.09082
0.00000 303.00000 0.90845 0.09155
0.00000 304.00000 0.90769 0.09231
0.00000 305.00000 0.90694 0.09306
