#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 0.99999 0.00001
0.00000 3.00000 0.99998 0.00002
0.00000 4.00000 0.99997 0.00003
0.00000 5.00000 0.99994 0.00006
0.00000 6.00000 0.99992 0.00008
0.00000 7.00000 0.99988 0.00012
0.00000 8.00000 0.99984 0.00016
0.00000 9.00000 0.99980 0.00020
0.00000 10.00000 0.99974 0.00026
0.00000 11.00000 0.99968 0.00032
0.00000 12.00000 0.99961 0.00039
0.00000 13.00000 0.99953 0.00047
0.00000 14.00000 0.99944 0.00056
0.00000 15.00000 0.99935 0.00065
0.00000 16.00000 0.99924 0.00076
0.00000 17.00000 0.99912 0.00088
0.00000 18.00000 0.99899 0.00101
0.00000 19.00000 0.99886 0.00114
0.00000 20.00000 0.99870 0.00130
0.00000 21.00000 0.99855 0.00145
0.00000 22.00000 0.99837 0.00163
0.00000 23.00000 0.99819 0.00181
0.00000 24.00000 0.99799 0.00201
0.00000 25.00000 0.99778 0.00222
0.00000 26.00000 0.99756 0.00244
0.00000 27.00000 0.99732 0.00268
0.00000 28.00000 0.99707 0.00293
0.00000 29.00000 0.99681 0.00319
0.00000 30.00000 0.99654 0.00346
0.00000 31.00000 0.99625 0.00375
0.00000 32.00000 0.99595 0.00405
0.00000 33.00000 0.99563 0.00437
0.00000 34.00000 0.99530 0.00470
0.00000 35.00000 0.99496 0.00504
0.00000 36.00000 0.99461 0.00539
0.00000 37.00000 0.99424 0.00576
0.00000 38.00000 0.99386 0.00614
0.00000 39.00000 0.99347 0.00653
0.00000 40.00000 0.99306 0.00694
0.00000 41.00000 0.99265 0.00735
0.00000 42.00000 0.99221 0.00779
0.00000 43.00000 0.99178 0.00822
0.00000 44.00000 0.99132 0.00868
0.00000 45.00000 0.99086 0.00914
0.00000 46.00000 0.99038 0.00962
0.00000 47.00000 0.98990 0.01010
0.00000 48.00000 0.98940 0.01060
0.00000 49.00000 0.98890 0.01110
0.00000 50.00000 0.98839 0.01161
0.00000 51.00000 0.98787 0.01213
0.00000 52.00000 0.98734 0.01266
0.00000 53.00000 0.98681 0.01319
0.00000 54.00000 0.98627 0.01373
0.00000 55.00000 0.98573 0.01427
0.00000 56.00000 0.98518 0.01482
0.00000 57.00000 0.98462 0.01538
0.00000 58.00000 0.98406 0.01594
0.00000 59.00000 0.98350 0.01650
0.00000 60.00000 0.98294 0.01706
0.00000 61.00000 0.98237 0.01763
0.00000 62.00000 0.98181 0.01819
0.00000 63.00000 0.98124 0.01876
0.00000 64.00000 0.98068 0.01932
0.00000 65.00000 0.98012 0.01988
0.00000 66.00000 0.97956 0.02044
0.00000 67.00000 0.97900 0.02100
0.00000 68.00000 0.97845 0.02155
0.00000 69.00000 0.97789 0.02211
0.00000 70.00000 0.97735 0.02265
0.00000 71.00000 0.97681 0.02319
0.00000 72.00000 0.97629 0.02371
0.00000 73.00000 0.97576 0.02424
0.00000 74.00000 0.97524 0.02476
0.00000 75.00000 0.97473 0.02527
0.00000 76.00000 0.97424 0.02576
0.00000 77.00000 0.97374 0.02626
0.00000 78.00000 0.97327 0.02673
0.00000 79.00000 0.97280 0.02720
0.00000 80.00000 0.97235 0.02765
0.00000 81.00000 0.97190 0.02810
0.00000 82.00000 0.97147 0.02853
0.00000 83.00000 0.97104 0.02896
0.00000 84.00000 0.97065 0.02935
0.00000 85.00000 0.97025 0.02975
0.00000 86.00000 0.96988 0.03012
0.00000 87.00000 0.96950 0.03050
0.00000 88.00000 0.96916 0.03084
0.00000 89.00000 0.96882 0.03118
0.00000 90.00000 0.96851 0.03149
0.00000 91.00000 0.96819 0.03181
0.00000 92.00000 0.96791 0.03209
0.00000 93.00000 0.96763 0.03237
0.00000 94.00000 0.96738 0.03262
0.00000 95.00000 0.96712 0.03288
0.00000 96.00000 0.96690 0.03310
0.00000 97.00000 0.96668 0.03332
0.00000 98.00000 0.96649 0.03351
0.00000 99.00000 0.96630 0.03370
0.00000 100.00000 0.96614 0.03386
0.00000 101.00000 0.96597 0.03403
0.00000 102.00000 0.96584 0.03416
0.00000 103.00000 0.96570 0.03430
0.00000 104.00000 0.96560 0.03440
0.00000 105.00000 0.96549 0.03451
0.00000 106.00000 0.96542 0.03458
0.00000 107.00000 0.96533 0.03467
0.00000 108.00000 0.96528 0.03472
0.00000 109.00000 0.96522 0.03478
0.00000 110.00000 0.96519 0.03481
0.00000 111.00000 0.96516 0.03484
0.00000 112.00000 0.96515 0.03485
0.00000 113.00000 0.96514 0.03486
0.00000 114.00000 0.96515 0.03485
0.00000 115.00000 0.96515 0.03485
0.00000 116.00000 0.96518 0.03482
0.00000 117.00000 0.96521 0.03479
0.00000 118.00000 0.96525 0.03475
0.00000 119.00000 0.96529 0.03471
0.00000 120.00000 0.96535 0.03465
0.00000 121.00000 0.96540 0.03460
0.00000 122.00000 0.96547 0.03453
0.00000 123.00000 0.96553 0.03447
0.00000 124.00000 0.96561 0.03439
0.00000 125.00000 0.96569 0.03431
0.00000 126.00000 0.96577 0.03423
0.00000 127.00000 0.96586 0.03414
0.00000 128.00000 0.96595 0.03405
0.00000 129.00000 0.96604 0.03396
0.00000 130.00000 0.96614 0.03386
0.00000 131.00000 0.96623 0.03377
0.00000 132.00000 0.96633 0.03367
0.00000 133.00000 0.96643 0.03357
0.00000 134.00000 0.96654 0.03346
0.00000 135.00000 0.96664 0.03336
0.00000 136.00000 0.96674 0.03326
0.00000 137.00000 0.96685 0.03315
0.00000 138.00000 0.96696 0.03304
0.00000 139.00000 0.96707 0.03293
0.00000 140.00000 0.96717 0.03283
0.00000 141.00000 0.96729 0.03271
0.00000 142.00000 0.96739 0.03261
0.00000 143.00000 0.96751 0.03249
0.00000 144.00000 0.96761 0.03239
0.00000 145.00000 0.96773 0.03227
0.00000 146.00000 0.96784 0.03216
0.00000 147.00000 0.96797 0.03203
0.00000 148.00000 0.96808 0.03192
0.00000 149.00000 0.96820 0.03180
0.00000 150.00000 0.96832 0.03168
0.00000 151.00000 0.96845 0.03155
0.00000 152.00000 0.96857 0.03143
0.00000 153.00000 0.96871 0.03129
0.00000 154.00000 0.96883 0.03117
0.00000 155.00000 0.96898 0.03102
0.00000 156.00000 0.96911 0.03089
0.00000 157.00000 0.96927 0.03073
0.00000 158.00000 0.96941 0.03059
0.00000 159.00000 0.96958 0.03042
0.00000 160.00000 0.96973 0.03027
0.00000 161.00000 0.96991 0.03009
0.00000 162.00000 0.97008 0.02992
0.00000 163.00000 0.97027 0.02973
0.00000 164.00000 0.97045 0.02955
0.00000 165.00000 0.97066 0.02934
0.00000 166.00000 0.97086 0.02914
0.00000 167.00000 0.97109 0.02891
0.00000 168.00000 0.97131 0.02869
0.00000 169.00000 0.97155 0.02845
0.00000 170.00000 0.97179 0.02821
0.00000 171.00000 0.97205 0.02795
0.00000 172.00000 0.97231 0.02769
0.00000 173.00000 0.97260 0.02740
0.00000 174.00000 0.97288 0.02712
0.00000 175.00000 0.97319 0.02681
0.00000 176.00000 0.97349 0.02651
0.00000 177.00000 0.97382 0.02618
0.00000 178.00000 0.97415 0.02585
0.00000 179.00000 0.97450 0.02550
0.00000 180.00000 0.97485 0.02515
0.00000 181.00000 0.97522 0.02478
0.00000 182.00000 0.97559 0.02441
0.00000 183.00000 0.97598 0.02402
0.00000 184.00000 0.97637 0.02363
0.00000 185.00000 0.97678 0.02322
0.00000 186.00000 0.97719 0.02281
0.00000 187.00000 0.97762 0.02238
0.00000 188.00000 0.97805 0.02195
0.00000 189.00000 0.97849 0.02151
0.00000 190.00000 0.97893 0.02107
0.00000 191.00000 0.97938 0.02062
0.00000 192.00000 0.97984 0.02016
0.00000 193.00000 0.98029 0.01971
0.00000 194.00000 0.98075 0.01925
0.00000 195.00000 0.98121 0.01879
0.00000 196.00000 0.98167 0.01833
0.00000 197.00000 0.98213 0.01787
0.00000 198.00000 0.98259 0.01741
0.00000 199.00000 0.98303 0.01697
0.00000 200.00000 0.98348 0.01652
0.00000 201.00000 0.98391 0.01609
0.00000 202.00000 0.98435 0.01565
0.00000 203.00000 0.98476 0.01524
0.00000 204.00000 0.98517 0.01483
0.00000 205.00000 0.98555 0.01445
0.00000 206.00000 0.98593 0.01407
0.00000 207.00000 0.98628 0.01372
0.00000 208.00000 0.98662 0.01338
0.00000 209.00000 0.98693 0.01307
0.00000 210.00000 0.98722 0.01278
0.00000 211.00000 0.98747 0.01253
0.00000 212.00000 0.98771 0.01229
0.00000 213.00000 0.98791 0.01209
0.00000 214.00000 0.98808 0.01192
0.00000 215.00000 0.98821 0.01179
0.00000 216.00000 0.98831 0.01169
0.00000 217.00000 0.98836 0.01164
0.00000 218.00000 0.98838 0.01162
0.00000 219.00000 0.98835 0.01165
0.00000 220.00000 0.98828 0.01172
0.00000 221.00000 0.98815 0.01185
0.00000 222.00000 0.98798 0.01202
0.00000 223.00000 0.98775 0.01225
0.00000 224.00000 0.98748 0.01252
0.00000 225.00000 0.98714 0.01286
0.00000 226.00000 0.98675 0.01325
0.00000 227.00000 0.98630 0.01370
0.00000 228.00000 0.98579 0.01421
0.00000 229.00000 0.98521 0.01479
0.00000 230.00000 0.98458 0.01542
0.00000 231.00000 0.98387 0.01613
0.00000 232.00000 0.98310 0.01690
0.00000 233.00000 0.98226 0.01774
0.00000 234.00000 0.98136 0.01864
0.00000 235.00000 0.98038 0.01962
0.00000 236.00000 0.97933 0.02067
0.00000 237.00000 0.97822 0.02178
0.00000 238.00000 0.97702 0.02298
0.00000 239.00000 0.97576 0.02424
0.00000 240.00000 0.97442 0.02558
0.00000 241.00000 0.97302 0.02698
0.00000 242.00000 0.97153 0.02847
0.00000 243.00000 0.96998 0.03002
0.00000 244.00000 0.96835 0.03165
0.00000 245.00000 0.96666 0.03334
0.00000 246.00000 0.96488 0.03512
0.00000 247.00000 0.96304 0.03696
0.00000 248.00000 0.96113 0.03887
0.00000 249.00000 0.95916 0.04084
0.00000 250.00000 0.95710 0.04290
0.00000 251.00000 0.95500 0.04500
0.00000 252.00000 0.95281 0.04719
0.00000 253.00000 0.95059 0.04941
0.00000 254.00000 0.94828 0.05172
0.00000 255.00000 0.94594 0.05406
0.00000 256.00000 0.94351 0.05649
0.00000 257.00000 0.94106 0.05894
0.00000 258.00000 0.93853 0.06147
0.00000 259.00000 0.93598 0.06402
0.00000 260.00000 0.93336 0.06664
0.00000 261.00000 0.93072 0.06928
0.00000 262.00000 0.92801 0.07199
0.00000 263.00000 0.92529 0.07471
0.00000 264.00000 0.92252 0.07748
0.00000 265.00000 0.91974 0.08026
0.00000 266.00000 0.91691 0.08309
0.00000 267.00000 0.91408 0.08592
0.00000 268.00000 0.91120 0.08880
0.00000 269.00000 0.90834 0.09166
0.00000 270.00000 0.90544 0.09456
0.00000 271.00000 0.90255 0.09745
0.00000 272.00000 0.89964 0.10036
0.00000 273.00000 0.89675 0.10325
0.00000 274.00000 0.89383 0.10617
0.00000 275.00000 0.89095 0.10905
0.00000 276.00000 0.88806 0.11194
0.00000 277.00000 0.88520 0.11480
0.00000 278.00000 0.88234 0.11766
0.00000 279.00000 0.87952 0.12048
0.00000 280.00000 0.87671 0.12329
0.00000 281.00000 0.87395 0.12605
0.00000 282.00000 0.87120 0.12880
0.00000 283.00000 0.86851 0.13149
0.00000 284.00000 0.86583 0.13417
0.00000 285.00000 0.86322 0.13678
0.00000 286.00000 0.86064 0.13936
0.00000 287.00000 0.85812 0.14188
0.00000 288.00000 0.85564 0.14436
0.00000 289.00000 0.85323 0.14677
0.00000 290.00000 0.85087 0.14913
0.00000 291.00000 0.84857 0.15143
0.00000 292.00000 0.84633 0.15367
0.00000 293.00000 0.84416 0.15584
0.00000 294.00000 0.84206 0.15794
0.00000 295.00000 0.84002 0.15998
0.00000 296.00000 0.83806 0.16194
0.00000 297.00000 0.83617 0.16383
0.00000 298.00000 0.83435 0.16565
0.00000 299.00000 0.83260 0.16740
0.00000 300.00000 0.83094 0.16906
0.00000 301.00000 0.82934 0.17066
0.00000 302.00000 0.82784 0.17216
0.00000 303.00000 0.82639 0.17361
0.00000 304.00000 0.82504 0.17496
0.00000 305.00000 0.82375 0.17625
