#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 0.99999 0.00001
0.00000 6.00000 0.60000 0.99999 0.00001
0.00000 7.00000 0.70000 0.99999 0.00001
0.00000 8.00000 0.80000 0.99998 0.00002
0.00000 9.00000 0.90000 0.99998 0.00002
0.00000 10.00000 1.00000 0.99997 0.00003
0.00000 11.00000 1.10000 0.99997 0.00003
0.00000 12.00000 1.20000 0.99996 0.00004
0.00000 13.00000 1.30000 0.99995 0.00005
0.00000 14.00000 1.40000 0.99994 0.00006
0.00000 15.00000 1.50000 0.99993 0.00007
0.00000 16.00000 1.60000 0.99992 0.00008
0.00000 17.00000 1.70000 0.99990 0.00010
0.00000 18.00000 1.80000 0.99989 0.00011
0.00000 19.00000 1.90000 0.99987 0.00013
0.00000 20.00000 2.00000 0.99985 0.00015
0.00000 21.00000 2.10000 0.99984 0.00016
0.00000 22.00000 2.20000 0.99982 0.00018
0.00000 23.00000 2.30000 0.99979 0.00021
0.00000 24.00000 2.40000 0.99977 0.00023
0.00000 25.00000 2.50000 0.99975 0.00025
0.00000 26.00000 2.60000 0.99972 0.00028
0.00000 27.00000 2.70000 0.99969 0.00031
0.00000 28.00000 2.80000 0.99966 0.00034
0.00000 29.00000 2.90000 0.99963 0.00037
0.00000 30.00000 3.00000 0.99960 0.00040
0.00000 31.00000 3.10000 0.99956 0.00044
0.00000 32.00000 3.20000 0.99952 0.00048
0.00000 33.00000 3.30000 0.99948 0.00052
0.00000 34.00000 3.40000 0.99944 0.00056
0.00000 35.00000 3.50000 0.99940 0.00060
0.00000 36.00000 3.60000 0.99936 0.00064
0.00000 37.00000 3.70000 0.99931 0.00069
0.00000 38.00000 3.80000 0.99926 0.00074
0.00000 39.00000 3.90000 0.99921 0.00079
0.00000 40.00000 4.00000 0.99916 0.00084
0.00000 41.00000 4.10000 0.99910 0.00090
0.00000 42.00000 4.20000 0.99904 0.00096
0.00000 43.00000 4.30000 0.99898 0.00102
0.00000 44.00000 4.40000 0.99892 0.00108
0.00000 45.00000 4.50000 0.99886 0.00114
0.00000 46.00000 4.60000 0.99879 0.00121
0.00000 47.00000 4.70000 0.99872 0.00128
0.00000 48.00000 4.80000 0.99866 0.00134
0.00000 49.00000 4.90000 0.99858 0.00142
0.00000 50.00000 5.00000 0.99851 0.00149
0.00000 51.00000 5.10000 0.99843 0.00157
0.00000 52.00000 5.20000 0.99835 0.00165
0.00000 53.00000 5.30000 0.99827 0.00173
0.00000 54.00000 5.40000 0.99819 0.00181
0.00000 55.00000 5.50000 0.99811 0.00189
0.00000 56.00000 5.60000 0.99802 0.00198
0.00000 57.00000 5.70000 0.99793 0.00207
0.00000 58.00000 5.80000 0.99784 0.00216
0.00000 59.00000 5.90000 0.99775 0.00225
0.00000 60.00000 6.00000 0.99766 0.00234
0.00000 61.00000 6.10000 0.99756 0.00244
0.00000 62.00000 6.20000 0.99747 0.00253
0.00000 63.00000 6.30000 0.99737 0.00263
0.00000 64.00000 6.40000 0.99727 0.00273
0.00000 65.00000 6.50000 0.99716 0.00284
0.00000 66.00000 6.60000 0.99706 0.00294
0.00000 67.00000 6.70000 0.99695 0.00305
0.00000 68.00000 6.80000 0.99685 0.00315
0.00000 69.00000 6.90000 0.99674 0.00326
0.00000 70.00000 7.00000 0.99663 0.00337
0.00000 71.00000 7.10000 0.99652 0.00348
0.00000 72.00000 7.20000 0.99641 0.00359
0.00000 73.00000 7.30000 0.99630 0.00370
0.00000 74.00000 7.40000 0.99619 0.00381
0.00000 75.00000 7.50000 0.99607 0.00393
0.00000 76.00000 7.60000 0.99596 0.00404
0.00000 77.00000 7.70000 0.99584 0.00416
0.00000 78.00000 7.80000 0.99572 0.00428
0.00000 79.00000 7.90000 0.99560 0.00440
0.00000 80.00000 8.00000 0.99549 0.00451
0.00000 81.00000 8.10000 0.99537 0.00463
0.00000 82.00000 8.20000 0.99525 0.00475
0.00000 83.00000 8.30000 0.99513 0.00487
0.00000 84.00000 8.40000 0.99501 0.00499
0.00000 85.00000 8.50000 0.99489 0.00511
0.00000 86.00000 8.60000 0.99477 0.00523
0.00000 87.00000 8.70000 0.99465 0.00535
0.00000 88.00000 8.80000 0.99454 0.00546
0.00000 89.00000 8.90000 0.99442 0.00558
0.00000 90.00000 9.00000 0.99430 0.00570
0.00000 91.00000 9.10000 0.99418 0.00582
0.00000 92.00000 9.20000 0.99406 0.00594
0.00000 93.00000 9.30000 0.99395 0.00605
0.00000 94.00000 9.40000 0.99383 0.00617
0.00000 95.00000 9.50000 0.99372 0.00628
0.00000 96.00000 9.60000 0.99360 0.00640
0.00000 97.00000 9.70000 0.99349 0.00651
0.00000 98.00000 9.80000 0.99338 0.00662
0.00000 99.00000 9.90000 0.99327 0.00673
0.00000 100.00000 10.00000 0.99316 0.00684
0.00000 101.00000 10.10000 0.99305 0.00695
0.00000 102.00000 10.20000 0.99294 0.00706
0.00000 103.00000 10.30000 0.99284 0.00716
0.00000 104.00000 10.40000 0.99274 0.00726
0.00000 105.00000 10.50000 0.99264 0.00736
0.00000 106.00000 10.60000 0.99254 0.00746
0.00000 107.00000 10.70000 0.99244 0.00756
0.00000 108.00000 10.80000 0.99234 0.00766
0.00000 109.00000 10.90000 0.99225 0.00775
0.00000 110.00000 11.00000 0.99216 0.00784
0.00000 111.00000 11.10000 0.99207 0.00793
0.00000 112.00000 11.20000 0.99199 0.00801
0.00000 113.00000 11.30000 0.99191 0.00809
0.00000 114.00000 11.40000 0.99182 0.00818
0.00000 115.00000 11.50000 0.99175 0.00825
0.00000 116.00000 11.60000 0.99167 0.00833
0.00000 117.00000 11.70000 0.99160 0.00840
0.00000 118.00000 11.80000 0.99153 0.00847
0.00000 119.00000 11.90000 0.99147 0.00853
0.00000 120.00000 12.00000 0.99140 0.00860
0.00000 121.00000 12.10000 0.99134 0.00866
0.00000 122.00000 12.20000 0.99129 0.00871
0.00000 123.00000 12.30000 0.99123 0.00877
0.00000 124.00000 12.40000 0.99118 0.00882
0.00000 125.00000 12.50000 0.99114 0.00886
0.00000 126.00000 12.60000 0.99109 0.00891
0.00000 127.00000 12.70000 0.99106 0.00894
0.00000 128.00000 12.80000 0.99102 0.00898
0.00000 129.00000 12.90000 0.99099 0.00901
0.00000 130.00000 13.00000 0.99096 0.00904
0.00000 131.00000 13.10000 0.99093 0.00907
0.00000 132.00000 13.20000 0.99091 0.00909
0.00000 133.00000 13.30000 0.99089 0.00911
0.00000 134.00000 13.40000 0.99088 0.00912
0.00000 135.00000 13.50000 0.99087 0.00913
