#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99998 0.00002
0.00000 7.00000 0.99997 0.00003
0.00000 8.00000 0.99995 0.00005
0.00000 9.00000 0.99994 0.00006
0.00000 10.00000 0.99991 0.00009
0.00000 11.00000 0.99989 0.00011
0.00000 12.00000 0.99986 0.00014
0.00000 13.00000 0.99982 0.00018
0.00000 14.00000 0.99978 0.00022
0.00000 15.00000 0.99973 0.00027
0.00000 16.00000 0.99967 0.00033
0.00000 17.00000 0.99961 0.00039
0.00000 18.00000 0.99954 0.00046
0.00000 19.00000 0.99946 0.00054
0.00000 20.00000 0.99936 0.00064
0.00000 21.00000 0.99926 0.00074
0.00000 22.00000 0.99915 0.00085
0.00000 23.00000 0.99903 0.00097
0.00000 24.00000 0.99889 0.00111
0.00000 25.00000 0.99874 0.00126
0.00000 26.00000 0.99858 0.00142
0.00000 27.00000 0.99840 0.00160
0.00000 28.00000 0.99821 0.00179
0.00000 29.00000 0.99801 0.00199
0.00000 30.00000 0.99778 0.00222
0.00000 31.00000 0.99755 0.00245
0.00000 32.00000 0.99729 0.00271
0.00000 33.00000 0.99702 0.00298
0.00000 34.00000 0.99673 0.00327
0.00000 35.00000 0.99642 0.00358
0.00000 36.00000 0.99609 0.00391
0.00000 37.00000 0.99574 0.00426
0.00000 38.00000 0.99538 0.00462
0.00000 39.00000 0.99499 0.00501
0.00000 40.00000 0.99458 0.00542
0.00000 41.00000 0.99415 0.00585
0.00000 42.00000 0.99370 0.00630
0.00000 43.00000 0.99323 0.00677
0.00000 44.00000 0.99274 0.00726
0.00000 45.00000 0.99223 0.00777
0.00000 46.00000 0.99169 0.00831
0.00000 47.00000 0.99114 0.00886
0.00000 48.00000 0.99056 0.00944
0.00000 49.00000 0.98996 0.01004
0.00000 50.00000 0.98933 0.01067
0.00000 51.00000 0.98869 0.01131
0.00000 52.00000 0.98802 0.01198
0.00000 53.00000 0.98733 0.01267
0.00000 54.00000 0.98662 0.01338
0.00000 55.00000 0.98589 0.01411
0.00000 56.00000 0.98514 0.01486
0.00000 57.00000 0.98437 0.01563
0.00000 58.00000 0.98358 0.01642
0.00000 59.00000 0.98276 0.01724
0.00000 60.00000 0.98194 0.01806
0.00000 61.00000 0.98108 0.01892
0.00000 62.00000 0.98022 0.01978
0.00000 63.00000 0.97933 0.02067
0.00000 64.00000 0.97844 0.02156
0.00000 65.00000 0.97751 0.02249
0.00000 66.00000 0.97659 0.02341
0.00000 67.00000 0.97563 0.02437
0.00000 68.00000 0.97468 0.02532
0.00000 69.00000 0.97370 0.02630
0.00000 70.00000 0.97272 0.02728
0.00000 71.00000 0.97171 0.02829
0.00000 72.00000 0.97071 0.02929
0.00000 73.00000 0.96969 0.03031
0.00000 74.00000 0.96867 0.03133
0.00000 75.00000 0.96763 0.03237
0.00000 76.00000 0.96660 0.03340
0.00000 77.00000 0.96554 0.03446
0.00000 78.00000 0.96451 0.03549
0.00000 79.00000 0.96344 0.03656
0.00000 80.00000 0.96240 0.03760
0.00000 81.00000 0.96133 0.03867
0.00000 82.00000 0.96029 0.03971
0.00000 83.00000 0.95922 0.04078
0.00000 84.00000 0.95819 0.04181
0.00000 85.00000 0.95712 0.04288
0.00000 86.00000 0.95609 0.04391
0.00000 87.00000 0.95504 0.04496
0.00000 88.00000 0.95403 0.04597
0.00000 89.00000 0.95299 0.04701
0.00000 90.00000 0.95199 0.04801
0.00000 91.00000 0.95097 0.04903
0.00000 92.00000 0.94999 0.05001
0.00000 93.00000 0.94900 0.05100
0.00000 94.00000 0.94805 0.05195
0.00000 95.00000 0.94708 0.05292
0.00000 96.00000 0.94615 0.05385
0.00000 97.00000 0.94522 0.05478
0.00000 98.00000 0.94433 0.05567
0.00000 99.00000 0.94343 0.05657
0.00000 100.00000 0.94258 0.05742
0.00000 101.00000 0.94171 0.05829
0.00000 102.00000 0.94090 0.05910
0.00000 103.00000 0.94008 0.05992
0.00000 104.00000 0.93931 0.06069
0.00000 105.00000 0.93854 0.06146
0.00000 106.00000 0.93782 0.06218
0.00000 107.00000 0.93709 0.06291
0.00000 108.00000 0.93641 0.06359
0.00000 109.00000 0.93574 0.06426
0.00000 110.00000 0.93512 0.06488
0.00000 111.00000 0.93449 0.06551
0.00000 112.00000 0.93392 0.06608
0.00000 113.00000 0.93336 0.06664
0.00000 114.00000 0.93284 0.06716
0.00000 115.00000 0.93233 0.06767
0.00000 116.00000 0.93187 0.06813
0.00000 117.00000 0.93142 0.06858
0.00000 118.00000 0.93101 0.06899
0.00000 119.00000 0.93062 0.06938
0.00000 120.00000 0.93027 0.06973
0.00000 121.00000 0.92993 0.07007
0.00000 122.00000 0.92964 0.07036
0.00000 123.00000 0.92937 0.07063
0.00000 124.00000 0.92913 0.07087
0.00000 125.00000 0.92891 0.07109
0.00000 126.00000 0.92873 0.07127
0.00000 127.00000 0.92858 0.07142
0.00000 128.00000 0.92845 0.07155
0.00000 129.00000 0.92835 0.07165
0.00000 130.00000 0.92828 0.07172
0.00000 131.00000 0.92824 0.07176
0.00000 132.00000 0.92823 0.07177
0.00000 133.00000 0.92824 0.07176
0.00000 134.00000 0.92828 0.07172
0.00000 135.00000 0.92835 0.07165
0.00000 136.00000 0.92843 0.07157
0.00000 137.00000 0.92855 0.07145
0.00000 138.00000 0.92869 0.07131
0.00000 139.00000 0.92886 0.07114
0.00000 140.00000 0.92904 0.07096
0.00000 141.00000 0.92926 0.07074
0.00000 142.00000 0.92948 0.07052
0.00000 143.00000 0.92975 0.07025
0.00000 144.00000 0.93001 0.06999
0.00000 145.00000 0.93032 0.06968
0.00000 146.00000 0.93063 0.06937
0.00000 147.00000 0.93098 0.06902
0.00000 148.00000 0.93132 0.06868
0.00000 149.00000 0.93171 0.06829
0.00000 150.00000 0.93209 0.06791
0.00000 151.00000 0.93252 0.06748
0.00000 152.00000 0.93293 0.06707
0.00000 153.00000 0.93339 0.06661
0.00000 154.00000 0.93383 0.06617
0.00000 155.00000 0.93431 0.06569
0.00000 156.00000 0.93478 0.06522
0.00000 157.00000 0.93530 0.06470
0.00000 158.00000 0.93579 0.06421
0.00000 159.00000 0.93633 0.06367
0.00000 160.00000 0.93685 0.06315
0.00000 161.00000 0.93742 0.06258
0.00000 162.00000 0.93795 0.06205
0.00000 163.00000 0.93854 0.06146
0.00000 164.00000 0.93909 0.06091
0.00000 165.00000 0.93969 0.06031
0.00000 166.00000 0.94027 0.05973
0.00000 167.00000 0.94088 0.05912
0.00000 168.00000 0.94147 0.05853
0.00000 169.00000 0.94210 0.05790
0.00000 170.00000 0.94270 0.05730
0.00000 171.00000 0.94334 0.05666
0.00000 172.00000 0.94395 0.05605
0.00000 173.00000 0.94460 0.05540
0.00000 174.00000 0.94522 0.05478
0.00000 175.00000 0.94588 0.05412
0.00000 176.00000 0.94651 0.05349
0.00000 177.00000 0.94717 0.05283
0.00000 178.00000 0.94780 0.05220
0.00000 179.00000 0.94847 0.05153
0.00000 180.00000 0.94911 0.05089
0.00000 181.00000 0.94977 0.05023
0.00000 182.00000 0.95042 0.04958
0.00000 183.00000 0.95108 0.04892
0.00000 184.00000 0.95173 0.04827
0.00000 185.00000 0.95240 0.04760
0.00000 186.00000 0.95305 0.04695
0.00000 187.00000 0.95371 0.04629
0.00000 188.00000 0.95436 0.04564
0.00000 189.00000 0.95502 0.04498
0.00000 190.00000 0.95567 0.04433
0.00000 191.00000 0.95633 0.04367
0.00000 192.00000 0.95697 0.04303
0.00000 193.00000 0.95763 0.04237
0.00000 194.00000 0.95827 0.04173
0.00000 195.00000 0.95892 0.04108
0.00000 196.00000 0.95956 0.04044
0.00000 197.00000 0.96020 0.03980
0.00000 198.00000 0.96084 0.03916
0.00000 199.00000 0.96147 0.03853
0.00000 200.00000 0.96210 0.03790
0.00000 201.00000 0.96273 0.03727
0.00000 202.00000 0.96336 0.03664
0.00000 203.00000 0.96397 0.03603
0.00000 204.00000 0.96459 0.03541
0.00000 205.00000 0.96520 0.03480
0.00000 206.00000 0.96581 0.03419
0.00000 207.00000 0.96640 0.03360
0.00000 208.00000 0.96700 0.03300
0.00000 209.00000 0.96759 0.03241
0.00000 210.00000 0.96818 0.03182
0.00000 211.00000 0.96875 0.03125
0.00000 212.00000 0.96933 0.03067
0.00000 213.00000 0.96989 0.03011
0.00000 214.00000 0.97046 0.02954
0.00000 215.00000 0.97100 0.02900
0.00000 216.00000 0.97155 0.02845
0.00000 217.00000 0.97208 0.02792
0.00000 218.00000 0.97262 0.02738
0.00000 219.00000 0.97313 0.02687
0.00000 220.00000 0.97365 0.02635
0.00000 221.00000 0.97414 0.02586
0.00000 222.00000 0.97464 0.02536
0.00000 223.00000 0.97511 0.02489
0.00000 224.00000 0.97560 0.02440
0.00000 225.00000 0.97605 0.02395
0.00000 226.00000 0.97651 0.02349
0.00000 227.00000 0.97693 0.02307
0.00000 228.00000 0.97737 0.02263
0.00000 229.00000 0.97777 0.02223
0.00000 230.00000 0.97818 0.02182
0.00000 231.00000 0.97856 0.02144
0.00000 232.00000 0.97894 0.02106
0.00000 233.00000 0.97929 0.02071
0.00000 234.00000 0.97965 0.02035
0.00000 235.00000 0.97997 0.02003
0.00000 236.00000 0.98029 0.01971
0.00000 237.00000 0.98058 0.01942
0.00000 238.00000 0.98087 0.01913
0.00000 239.00000 0.98113 0.01887
0.00000 240.00000 0.98138 0.01862
0.00000 241.00000 0.98160 0.01840
0.00000 242.00000 0.98182 0.01818
0.00000 243.00000 0.98201 0.01799
0.00000 244.00000 0.98219 0.01781
0.00000 245.00000 0.98234 0.01766
0.00000 246.00000 0.98248 0.01752
0.00000 247.00000 0.98259 0.01741
0.00000 248.00000 0.98268 0.01732
0.00000 249.00000 0.98276 0.01724
0.00000 250.00000 0.98281 0.01719
0.00000 251.00000 0.98284 0.01716
0.00000 252.00000 0.98285 0.01715
0.00000 253.00000 0.98284 0.01716
0.00000 254.00000 0.98280 0.01720
0.00000 255.00000 0.98275 0.01725
0.00000 256.00000 0.98266 0.01734
0.00000 257.00000 0.98256 0.01744
0.00000 258.00000 0.98243 0.01757
0.00000 259.00000 0.98229 0.01771
0.00000 260.00000 0.98211 0.01789
0.00000 261.00000 0.98192 0.01808
0.00000 262.00000 0.98170 0.01830
0.00000 263.00000 0.98147 0.01853
0.00000 264.00000 0.98119 0.01881
0.00000 265.00000 0.98092 0.01908
0.00000 266.00000 0.98060 0.01940
0.00000 267.00000 0.98027 0.01973
0.00000 268.00000 0.97991 0.02009
0.00000 269.00000 0.97954 0.02046
0.00000 270.00000 0.97913 0.02087
0.00000 271.00000 0.97872 0.02128
0.00000 272.00000 0.97827 0.02173
0.00000 273.00000 0.97782 0.02218
0.00000 274.00000 0.97732 0.02268
0.00000 275.00000 0.97683 0.02317
0.00000 276.00000 0.97629 0.02371
0.00000 277.00000 0.97576 0.02424
0.00000 278.00000 0.97519 0.02481
0.00000 279.00000 0.97462 0.02538
0.00000 280.00000 0.97401 0.02599
0.00000 281.00000 0.97340 0.02660
0.00000 282.00000 0.97276 0.02724
0.00000 283.00000 0.97212 0.02788
0.00000 284.00000 0.97145 0.02855
0.00000 285.00000 0.97078 0.02922
0.00000 286.00000 0.97008 0.02992
0.00000 287.00000 0.96938 0.03062
0.00000 288.00000 0.96866 0.03134
0.00000 289.00000 0.96794 0.03206
0.00000 290.00000 0.96719 0.03281
0.00000 291.00000 0.96645 0.03355
0.00000 292.00000 0.96569 0.03431
0.00000 293.00000 0.96493 0.03507
0.00000 294.00000 0.96416 0.03584
0.00000 295.00000 0.96339 0.03661
0.00000 296.00000 0.96260 0.03740
0.00000 297.00000 0.96182 0.03818
0.00000 298.00000 0.96103 0.03897
0.00000 299.00000 0.96024 0.03976
0.00000 300.00000 0.95944 0.04056
0.00000 301.00000 0.95865 0.04135
0.00000 302.00000 0.95786 0.04214
0.00000 303.00000 0.95707 0.04293
0.00000 304.00000 0.95628 0.04372
0.00000 305.00000 0.95549 0.04451
