#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 0.99999 0.00001
0.00000 3.00000 0.30000 0.99997 0.00003
0.00000 4.00000 0.40000 0.99995 0.00005
0.00000 5.00000 0.50000 0.99992 0.00008
0.00000 6.00000 0.60000 0.99988 0.00012
0.00000 7.00000 0.70000 0.99984 0.00016
0.00000 8.00000 0.80000 0.99979 0.00021
0.00000 9.00000 0.90000 0.99973 0.00027
0.00000 10.00000 1.00000 0.99967 0.00033
0.00000 11.00000 1.10000 0.99961 0.00039
0.00000 12.00000 1.20000 0.99953 0.00047
0.00000 13.00000 1.30000 0.99946 0.00054
0.00000 14.00000 1.40000 0.99937 0.00063
0.00000 15.00000 1.50000 0.99928 0.00072
0.00000 16.00000 1.60000 0.99919 0.00081
0.00000 17.00000 1.70000 0.99909 0.00091
0.00000 18.00000 1.80000 0.99899 0.00101
0.00000 19.00000 1.90000 0.99888 0.00112
0.00000 20.00000 2.00000 0.99876 0.00124
0.00000 21.00000 2.10000 0.99865 0.00135
0.00000 22.00000 2.20000 0.99852 0.00148
0.00000 23.00000 2.30000 0.99840 0.00160
0.00000 24.00000 2.40000 0.99827 0.00173
0.00000 25.00000 2.50000 0.99814 0.00186
0.00000 26.00000 2.60000 0.99800 0.00200
0.00000 27.00000 2.70000 0.99786 0.00214
0.00000 28.00000 2.80000 0.99772 0.00228
0.00000 29.00000 2.90000 0.99757 0.00243
0.00000 30.00000 3.00000 0.99742 0.00258
0.00000 31.00000 3.10000 0.99728 0.00272
0.00000 32.00000 3.20000 0.99712 0.00288
0.00000 33.00000 3.30000 0.99697 0.00303
0.00000 34.00000 3.40000 0.99682 0.00318
0.00000 35.00000 3.50000 0.99666 0.00334
0.00000 36.00000 3.60000 0.99650 0.00350
0.00000 37.00000 3.70000 0.99634 0.00366
0.00000 38.00000 3.80000 0.99619 0.00381
0.00000 39.00000 3.90000 0.99603 0.00397
0.00000 40.00000 4.00000 0.99587 0.00413
0.00000 41.00000 4.10000 0.99571 0.00429
0.00000 42.00000 4.20000 0.99555 0.00445
0.00000 43.00000 4.30000 0.99539 0.00461
0.00000 44.00000 4.40000 0.99523 0.00477
0.00000 45.00000 4.50000 0.99507 0.00493
0.00000 46.00000 4.60000 0.99492 0.00508
0.00000 47.00000 4.70000 0.99476 0.00524
0.00000 48.00000 4.80000 0.99461 0.00539
0.00000 49.00000 4.90000 0.99446 0.00554
0.00000 50.00000 5.00000 0.99431 0.00569
0.00000 51.00000 5.10000 0.99416 0.00584
0.00000 52.00000 5.20000 0.99402 0.00598
0.00000 53.00000 5.30000 0.99388 0.00612
0.00000 54.00000 5.40000 0.99373 0.00627
0.00000 55.00000 5.50000 0.99360 0.00640
0.00000 56.00000 5.60000 0.99346 0.00654
0.00000 57.00000 5.70000 0.99333 0.00667
0.00000 58.00000 5.80000 0.99320 0.00680
0.00000 59.00000 5.90000 0.99308 0.00692
0.00000 60.00000 6.00000 0.99296 0.00704
0.00000 61.00000 6.10000 0.99284 0.00716
0.00000 62.00000 6.20000 0.99273 0.00727
0.00000 63.00000 6.30000 0.99262 0.00738
0.00000 64.00000 6.40000 0.99251 0.00749
0.00000 65.00000 6.50000 0.99242 0.00758
0.00000 66.00000 6.60000 0.99232 0.00768
0.00000 67.00000 6.70000 0.99223 0.00777
0.00000 68.00000 6.80000 0.99214 0.00786
0.00000 69.00000 6.90000 0.99206 0.00794
0.00000 70.00000 7.00000 0.99198 0.00802
0.00000 71.00000 7.10000 0.99191 0.00809
0.00000 72.00000 7.20000 0.99184 0.00816
0.00000 73.00000 7.30000 0.99177 0.00823
0.00000 74.00000 7.40000 0.99171 0.00829
0.00000 75.00000 7.50000 0.99166 0.00834
0.00000 76.00000 7.60000 0.99161 0.00839
0.00000 77.00000 7.70000 0.99157 0.00843
0.00000 78.00000 7.80000 0.99153 0.00847
0.00000 79.00000 7.90000 0.99150 0.00850
0.00000 80.00000 8.00000 0.99147 0.00853
0.00000 81.00000 8.10000 0.99145 0.00855
0.00000 82.00000 8.20000 0.99143 0.00857
0.00000 83.00000 8.30000 0.99141 0.00859
0.00000 84.00000 8.40000 0.99141 0.00859
0.00000 85.00000 8.50000 0.99140 0.00860
0.00000 86.00000 8.60000 0.99141 0.00859
0.00000 87.00000 8.70000 0.99141 0.00859
0.00000 88.00000 8.80000 0.99143 0.00857
0.00000 89.00000 8.90000 0.99144 0.00856
0.00000 90.00000 9.00000 0.99146 0.00854
0.00000 91.00000 9.10000 0.99149 0.00851
0.00000 92.00000 9.20000 0.99152 0.00848
0.00000 93.00000 9.30000 0.99156 0.00844
0.00000 94.00000 9.40000 0.99160 0.00840
0.00000 95.00000 9.50000 0.99165 0.00835
0.00000 96.00000 9.60000 0.99170 0.00830
0.00000 97.00000 9.70000 0.99175 0.00825
0.00000 98.00000 9.80000 0.99181 0.00819
0.00000 99.00000 9.90000 0.99187 0.00813
0.00000 100.00000 10.00000 0.99194 0.00806
0.00000 101.00000 10.10000 0.99201 0.00799
0.00000 102.00000 10.20000 0.99208 0.00792
0.00000 103.00000 10.30000 0.99216 0.00784
0.00000 104.00000 10.40000 0.99224 0.00776
0.00000 105.00000 10.50000 0.99233 0.00767
0.00000 106.00000 10.60000 0.99241 0.00759
0.00000 107.00000 10.70000 0.99250 0.00750
0.00000 108.00000 10.80000 0.99260 0.00740
0.00000 109.00000 10.90000 0.99269 0.00731
0.00000 110.00000 11.00000 0.99279 0.00721
0.00000 111.00000 11.10000 0.99289 0.00711
0.00000 112.00000 11.20000 0.99299 0.00701
0.00000 113.00000 11.30000 0.99310 0.00690
0.00000 114.00000 11.40000 0.99321 0.00679
0.00000 115.00000 11.50000 0.99332 0.00668
0.00000 116.00000 11.60000 0.99343 0.00657
0.00000 117.00000 11.70000 0.99354 0.00646
0.00000 118.00000 11.80000 0.99365 0.00635
0.00000 119.00000 11.90000 0.99376 0.00624
0.00000 120.00000 12.00000 0.99388 0.00612
0.00000 121.00000 12.10000 0.99399 0.00601
0.00000 122.00000 12.20000 0.99411 0.00589
0.00000 123.00000 12.30000 0.99422 0.00578
0.00000 124.00000 12.40000 0.99434 0.00566
0.00000 125.00000 12.50000 0.99446 0.00554
0.00000 126.00000 12.60000 0.99457 0.00543
0.00000 127.00000 12.70000 0.99468 0.00532
0.00000 128.00000 12.80000 0.99480 0.00520
0.00000 129.00000 12.90000 0.99491 0.00509
0.00000 130.00000 13.00000 0.99502 0.00498
0.00000 131.00000 13.10000 0.99513 0.00487
0.00000 132.00000 13.20000 0.99524 0.00476
0.00000 133.00000 13.30000 0.99535 0.00465
0.00000 134.00000 13.40000 0.99546 0.00454
0.00000 135.00000 13.50000 0.99556 0.00444
