#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 0.99999 0.00001
0.00000 8.00000 0.99999 0.00001
0.00000 9.00000 0.99999 0.00001
0.00000 10.00000 0.99998 0.00002
0.00000 11.00000 0.99998 0.00002
0.00000 12.00000 0.99997 0.00003
0.00000 13.00000 0.99997 0.00003
0.00000 14.00000 0.99996 0.00004
0.00000 15.00000 0.99996 0.00004
0.00000 16.00000 0.99995 0.00005
0.00000 17.00000 0.99994 0.00006
0.00000 18.00000 0.99993 0.00007
0.00000 19.00000 0.99992 0.00008
0.00000 20.00000 0.99990 0.00010
0.00000 21.00000 0.99989 0.00011
0.00000 22.00000 0.99988 0.00012
0.00000 23.00000 0.99986 0.00014
0.00000 24.00000 0.99984 0.00016
0.00000 25.00000 0.99983 0.00017
0.00000 26.00000 0.99981 0.00019
0.00000 27.00000 0.99979 0.00021
0.00000 28.00000 0.99976 0.00024
0.00000 29.00000 0.99974 0.00026
0.00000 30.00000 0.99972 0.00028
0.00000 31.00000 0.99969 0.00031
0.00000 32.00000 0.99966 0.00034
0.00000 33.00000 0.99963 0.00037
0.00000 34.00000 0.99960 0.00040
0.00000 35.00000 0.99957 0.00043
0.00000 36.00000 0.99954 0.00046
0.00000 37.00000 0.99950 0.00050
0.00000 38.00000 0.99947 0.00053
0.00000 39.00000 0.99943 0.00057
0.00000 40.00000 0.99939 0.00061
0.00000 41.00000 0.99935 0.00065
0.00000 42.00000 0.99931 0.00069
0.00000 43.00000 0.99927 0.00073
0.00000 44.00000 0.99922 0.00078
0.00000 45.00000 0.99918 0.00082
0.00000 46.00000 0.99913 0.00087
0.00000 47.00000 0.99909 0.00091
0.00000 48.00000 0.99904 0.00096
0.00000 49.00000 0.99899 0.00101
0.00000 50.00000 0.99894 0.00106
0.00000 51.00000 0.99889 0.00111
0.00000 52.00000 0.99884 0.00116
0.00000 53.00000 0.99879 0.00121
0.00000 54.00000 0.99874 0.00126
0.00000 55.00000 0.99869 0.00131
0.00000 56.00000 0.99864 0.00136
0.00000 57.00000 0.99858 0.00142
0.00000 58.00000 0.99853 0.00147
0.00000 59.00000 0.99848 0.00152
0.00000 60.00000 0.99843 0.00157
0.00000 61.00000 0.99838 0.00162
0.00000 62.00000 0.99832 0.00168
0.00000 63.00000 0.99827 0.00173
0.00000 64.00000 0.99822 0.00178
0.00000 65.00000 0.99817 0.00183
0.00000 66.00000 0.99812 0.00188
0.00000 67.00000 0.99808 0.00192
0.00000 68.00000 0.99803 0.00197
0.00000 69.00000 0.99798 0.00202
0.00000 70.00000 0.99794 0.00206
0.00000 71.00000 0.99789 0.00211
0.00000 72.00000 0.99785 0.00215
0.00000 73.00000 0.99781 0.00219
0.00000 74.00000 0.99777 0.00223
0.00000 75.00000 0.99773 0.00227
0.00000 76.00000 0.99770 0.00230
0.00000 77.00000 0.99766 0.00234
0.00000 78.00000 0.99763 0.00237
0.00000 79.00000 0.99760 0.00240
0.00000 80.00000 0.99757 0.00243
0.00000 81.00000 0.99754 0.00246
0.00000 82.00000 0.99751 0.00249
0.00000 83.00000 0.99749 0.00251
0.00000 84.00000 0.99747 0.00253
0.00000 85.00000 0.99744 0.00256
0.00000 86.00000 0.99743 0.00257
0.00000 87.00000 0.99741 0.00259
0.00000 88.00000 0.99739 0.00261
0.00000 89.00000 0.99738 0.00262
0.00000 90.00000 0.99737 0.00263
0.00000 91.00000 0.99736 0.00264
0.00000 92.00000 0.99735 0.00265
0.00000 93.00000 0.99734 0.00266
0.00000 94.00000 0.99734 0.00266
0.00000 95.00000 0.99733 0.00267
0.00000 96.00000 0.99733 0.00267
0.00000 97.00000 0.99733 0.00267
0.00000 98.00000 0.99733 0.00267
0.00000 99.00000 0.99732 0.00268
0.00000 100.00000 0.99732 0.00268
0.00000 101.00000 0.99732 0.00268
0.00000 102.00000 0.99732 0.00268
0.00000 103.00000 0.99732 0.00268
0.00000 104.00000 0.99733 0.00267
0.00000 105.00000 0.99732 0.00268
0.00000 106.00000 0.99732 0.00268
0.00000 107.00000 0.99732 0.00268
0.00000 108.00000 0.99732 0.00268
0.00000 109.00000 0.99732 0.00268
0.00000 110.00000 0.99731 0.00269
0.00000 111.00000 0.99731 0.00269
0.00000 112.00000 0.99730 0.00270
0.00000 113.00000 0.99729 0.00271
0.00000 114.00000 0.99728 0.00272
0.00000 115.00000 0.99726 0.00274
0.00000 116.00000 0.99724 0.00276
0.00000 117.00000 0.99722 0.00278
0.00000 118.00000 0.99720 0.00280
0.00000 119.00000 0.99717 0.00283
0.00000 120.00000 0.99714 0.00286
0.00000 121.00000 0.99710 0.00290
0.00000 122.00000 0.99706 0.00294
0.00000 123.00000 0.99701 0.00299
0.00000 124.00000 0.99696 0.00304
0.00000 125.00000 0.99691 0.00309
0.00000 126.00000 0.99685 0.00315
0.00000 127.00000 0.99678 0.00322
0.00000 128.00000 0.99671 0.00329
0.00000 129.00000 0.99663 0.00337
0.00000 130.00000 0.99654 0.00346
0.00000 131.00000 0.99645 0.00355
0.00000 132.00000 0.99635 0.00365
0.00000 133.00000 0.99625 0.00375
0.00000 134.00000 0.99614 0.00386
0.00000 135.00000 0.99602 0.00398
0.00000 136.00000 0.99589 0.00411
0.00000 137.00000 0.99576 0.00424
0.00000 138.00000 0.99562 0.00438
0.00000 139.00000 0.99547 0.00453
0.00000 140.00000 0.99531 0.00469
0.00000 141.00000 0.99515 0.00485
0.00000 142.00000 0.99497 0.00503
0.00000 143.00000 0.99479 0.00521
0.00000 144.00000 0.99460 0.00540
0.00000 145.00000 0.99440 0.00560
0.00000 146.00000 0.99420 0.00580
0.00000 147.00000 0.99398 0.00602
0.00000 148.00000 0.99376 0.00624
0.00000 149.00000 0.99353 0.00647
0.00000 150.00000 0.99329 0.00671
0.00000 151.00000 0.99305 0.00695
0.00000 152.00000 0.99279 0.00721
0.00000 153.00000 0.99254 0.00746
0.00000 154.00000 0.99227 0.00773
0.00000 155.00000 0.99199 0.00801
0.00000 156.00000 0.99171 0.00829
0.00000 157.00000 0.99142 0.00858
0.00000 158.00000 0.99112 0.00888
0.00000 159.00000 0.99082 0.00918
0.00000 160.00000 0.99051 0.00949
0.00000 161.00000 0.99019 0.00981
0.00000 162.00000 0.98987 0.01013
0.00000 163.00000 0.98954 0.01046
0.00000 164.00000 0.98921 0.01079
0.00000 165.00000 0.98887 0.01113
0.00000 166.00000 0.98853 0.01147
0.00000 167.00000 0.98818 0.01182
0.00000 168.00000 0.98783 0.01217
0.00000 169.00000 0.98748 0.01252
0.00000 170.00000 0.98712 0.01288
0.00000 171.00000 0.98676 0.01324
0.00000 172.00000 0.98640 0.01360
0.00000 173.00000 0.98603 0.01397
0.00000 174.00000 0.98567 0.01433
0.00000 175.00000 0.98530 0.01470
0.00000 176.00000 0.98493 0.01507
0.00000 177.00000 0.98456 0.01544
0.00000 178.00000 0.98419 0.01581
0.00000 179.00000 0.98383 0.01617
0.00000 180.00000 0.98346 0.01654
0.00000 181.00000 0.98309 0.01691
0.00000 182.00000 0.98273 0.01727
0.00000 183.00000 0.98237 0.01763
0.00000 184.00000 0.98201 0.01799
0.00000 185.00000 0.98165 0.01835
0.00000 186.00000 0.98130 0.01870
0.00000 187.00000 0.98095 0.01905
0.00000 188.00000 0.98060 0.01940
0.00000 189.00000 0.98026 0.01974
0.00000 190.00000 0.97993 0.02007
0.00000 191.00000 0.97960 0.02040
0.00000 192.00000 0.97927 0.02073
0.00000 193.00000 0.97895 0.02105
0.00000 194.00000 0.97864 0.02136
0.00000 195.00000 0.97834 0.02166
0.00000 196.00000 0.97804 0.02196
0.00000 197.00000 0.97775 0.02225
0.00000 198.00000 0.97747 0.02253
0.00000 199.00000 0.97719 0.02281
0.00000 200.00000 0.97693 0.02307
0.00000 201.00000 0.97666 0.02334
0.00000 202.00000 0.97642 0.02358
0.00000 203.00000 0.97617 0.02383
0.00000 204.00000 0.97594 0.02406
0.00000 205.00000 0.97572 0.02428
0.00000 206.00000 0.97551 0.02449
0.00000 207.00000 0.97530 0.02470
0.00000 208.00000 0.97511 0.02489
0.00000 209.00000 0.97492 0.02508
0.00000 210.00000 0.97475 0.02525
0.00000 211.00000 0.97458 0.02542
0.00000 212.00000 0.97443 0.02557
0.00000 213.00000 0.97428 0.02572
0.00000 214.00000 0.97414 0.02586
0.00000 215.00000 0.97401 0.02599
0.00000 216.00000 0.97390 0.02610
0.00000 217.00000 0.97379 0.02621
0.00000 218.00000 0.97369 0.02631
0.00000 219.00000 0.97360 0.02640
0.00000 220.00000 0.97352 0.02648
0.00000 221.00000 0.97345 0.02655
0.00000 222.00000 0.97339 0.02661
0.00000 223.00000 0.97334 0.02666
0.00000 224.00000 0.97329 0.02671
0.00000 225.00000 0.97325 0.02675
0.00000 226.00000 0.97323 0.02677
0.00000 227.00000 0.97321 0.02679
0.00000 228.00000 0.97320 0.02680
0.00000 229.00000 0.97319 0.02681
0.00000 230.00000 0.97319 0.02681
0.00000 231.00000 0.97320 0.02680
0.00000 232.00000 0.97321 0.02679
0.00000 233.00000 0.97323 0.02677
0.00000 234.00000 0.97326 0.02674
0.00000 235.00000 0.97329 0.02671
0.00000 236.00000 0.97333 0.02667
0.00000 237.00000 0.97337 0.02663
0.00000 238.00000 0.97342 0.02658
0.00000 239.00000 0.97347 0.02653
0.00000 240.00000 0.97352 0.02648
0.00000 241.00000 0.97358 0.02642
0.00000 242.00000 0.97364 0.02636
0.00000 243.00000 0.97370 0.02630
0.00000 244.00000 0.97377 0.02623
0.00000 245.00000 0.97383 0.02617
0.00000 246.00000 0.97390 0.02610
0.00000 247.00000 0.97397 0.02603
0.00000 248.00000 0.97404 0.02596
0.00000 249.00000 0.97411 0.02589
0.00000 250.00000 0.97418 0.02582
0.00000 251.00000 0.97425 0.02575
0.00000 252.00000 0.97432 0.02568
0.00000 253.00000 0.97439 0.02561
0.00000 254.00000 0.97446 0.02554
0.00000 255.00000 0.97453 0.02547
0.00000 256.00000 0.97459 0.02541
0.00000 257.00000 0.97466 0.02534
0.00000 258.00000 0.97472 0.02528
0.00000 259.00000 0.97478 0.02522
0.00000 260.00000 0.97484 0.02516
0.00000 261.00000 0.97489 0.02511
0.00000 262.00000 0.97494 0.02506
0.00000 263.00000 0.97499 0.02501
0.00000 264.00000 0.97503 0.02497
0.00000 265.00000 0.97508 0.02492
0.00000 266.00000 0.97511 0.02489
0.00000 267.00000 0.97515 0.02485
0.00000 268.00000 0.97518 0.02482
0.00000 269.00000 0.97521 0.02479
0.00000 270.00000 0.97522 0.02478
0.00000 271.00000 0.97525 0.02475
0.00000 272.00000 0.97526 0.02474
0.00000 273.00000 0.97527 0.02473
0.00000 274.00000 0.97527 0.02473
0.00000 275.00000 0.97528 0.02472
0.00000 276.00000 0.97527 0.02473
0.00000 277.00000 0.97527 0.02473
0.00000 278.00000 0.97526 0.02474
0.00000 279.00000 0.97525 0.02475
0.00000 280.00000 0.97523 0.02477
0.00000 281.00000 0.97521 0.02479
0.00000 282.00000 0.97518 0.02482
0.00000 283.00000 0.97516 0.02484
0.00000 284.00000 0.97512 0.02488
0.00000 285.00000 0.97509 0.02491
0.00000 286.00000 0.97505 0.02495
0.00000 287.00000 0.97501 0.02499
0.00000 288.00000 0.97497 0.02503
0.00000 289.00000 0.97492 0.02508
0.00000 290.00000 0.97487 0.02513
0.00000 291.00000 0.97482 0.02518
0.00000 292.00000 0.97477 0.02523
0.00000 293.00000 0.97472 0.02528
0.00000 294.00000 0.97466 0.02534
0.00000 295.00000 0.97461 0.02539
0.00000 296.00000 0.97455 0.02545
0.00000 297.00000 0.97449 0.02551
0.00000 298.00000 0.97443 0.02557
0.00000 299.00000 0.97438 0.02562
0.00000 300.00000 0.97432 0.02568
0.00000 301.00000 0.97426 0.02574
0.00000 302.00000 0.97420 0.02580
0.00000 303.00000 0.97414 0.02586
0.00000 304.00000 0.97408 0.02592
0.00000 305.00000 0.97403 0.02597
