#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 0.99999 0.00001
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99998 0.00002
0.00000 7.00000 0.99997 0.00003
0.00000 8.00000 0.99996 0.00004
0.00000 9.00000 0.99996 0.00004
0.00000 10.00000 0.99994 0.00006
0.00000 11.00000 0.99993 0.00007
0.00000 12.00000 0.99992 0.00008
0.00000 13.00000 0.99991 0.00009
0.00000 14.00000 0.99989 0.00011
0.00000 15.00000 0.99988 0.00012
0.00000 16.00000 0.99986 0.00014
0.00000 17.00000 0.99984 0.00016
0.00000 18.00000 0.99982 0.00018
0.00000 19.00000 0.99981 0.00019
0.00000 20.00000 0.99978 0.00022
0.00000 21.00000 0.99976 0.00024
0.00000 22.00000 0.99974 0.00026
0.00000 23.00000 0.99972 0.00028
0.00000 24.00000 0.99969 0.00031
0.00000 25.00000 0.99967 0.00033
0.00000 26.00000 0.99964 0.00036
0.00000 27.00000 0.99961 0.00039
0.00000 28.00000 0.99959 0.00041
0.00000 29.00000 0.99956 0.00044
0.00000 30.00000 0.99953 0.00047
0.00000 31.00000 0.99950 0.00050
0.00000 32.00000 0.99946 0.00054
0.00000 33.00000 0.99943 0.00057
0.00000 34.00000 0.99940 0.00060
0.00000 35.00000 0.99936 0.00064
0.00000 36.00000 0.99932 0.00068
0.00000 37.00000 0.99929 0.00071
0.00000 38.00000 0.99925 0.00075
0.00000 39.00000 0.99921 0.00079
0.00000 40.00000 0.99917 0.00083
0.00000 41.00000 0.99913 0.00087
0.00000 42.00000 0.99909 0.00091
0.00000 43.00000 0.99904 0.00096
0.00000 44.00000 0.99900 0.00100
0.00000 45.00000 0.99895 0.00105
0.00000 46.00000 0.99891 0.00109
0.00000 47.00000 0.99886 0.00114
0.00000 48.00000 0.99881 0.00119
0.00000 49.00000 0.99876 0.00124
0.00000 50.00000 0.99871 0.00129
0.00000 51.00000 0.99865 0.00135
0.00000 52.00000 0.99860 0.00140
0.00000 53.00000 0.99855 0.00145
0.00000 54.00000 0.99849 0.00151
0.00000 55.00000 0.99843 0.00157
0.00000 56.00000 0.99837 0.00163
0.00000 57.00000 0.99831 0.00169
0.00000 58.00000 0.99825 0.00175
0.00000 59.00000 0.99819 0.00181
0.00000 60.00000 0.99812 0.00188
0.00000 61.00000 0.99806 0.00194
0.00000 62.00000 0.99799 0.00201
0.00000 63.00000 0.99792 0.00208
0.00000 64.00000 0.99785 0.00215
0.00000 65.00000 0.99778 0.00222
0.00000 66.00000 0.99770 0.00230
0.00000 67.00000 0.99763 0.00237
0.00000 68.00000 0.99755 0.00245
0.00000 69.00000 0.99748 0.00252
0.00000 70.00000 0.99740 0.00260
0.00000 71.00000 0.99732 0.00268
0.00000 72.00000 0.99723 0.00277
0.00000 73.00000 0.99715 0.00285
0.00000 74.00000 0.99706 0.00294
0.00000 75.00000 0.99698 0.00302
0.00000 76.00000 0.99689 0.00311
0.00000 77.00000 0.99679 0.00321
0.00000 78.00000 0.99670 0.00330
0.00000 79.00000 0.99661 0.00339
0.00000 80.00000 0.99651 0.00349
0.00000 81.00000 0.99641 0.00359
0.00000 82.00000 0.99631 0.00369
0.00000 83.00000 0.99621 0.00379
0.00000 84.00000 0.99611 0.00389
0.00000 85.00000 0.99601 0.00399
0.00000 86.00000 0.99590 0.00410
0.00000 87.00000 0.99579 0.00421
0.00000 88.00000 0.99568 0.00432
0.00000 89.00000 0.99557 0.00443
0.00000 90.00000 0.99545 0.00455
0.00000 91.00000 0.99534 0.00466
0.00000 92.00000 0.99522 0.00478
0.00000 93.00000 0.99510 0.00490
0.00000 94.00000 0.99498 0.00502
0.00000 95.00000 0.99486 0.00514
0.00000 96.00000 0.99473 0.00527
0.00000 97.00000 0.99461 0.00539
0.00000 98.00000 0.99448 0.00552
0.00000 99.00000 0.99435 0.00565
0.00000 100.00000 0.99422 0.00578
0.00000 101.00000 0.99409 0.00591
0.00000 102.00000 0.99395 0.00605
0.00000 103.00000 0.99381 0.00619
0.00000 104.00000 0.99368 0.00632
0.00000 105.00000 0.99354 0.00646
0.00000 106.00000 0.99340 0.00660
0.00000 107.00000 0.99325 0.00675
0.00000 108.00000 0.99311 0.00689
0.00000 109.00000 0.99296 0.00704
0.00000 110.00000 0.99281 0.00719
0.00000 111.00000 0.99266 0.00734
0.00000 112.00000 0.99252 0.00748
0.00000 113.00000 0.99236 0.00764
0.00000 114.00000 0.99221 0.00779
0.00000 115.00000 0.99206 0.00794
0.00000 116.00000 0.99190 0.00810
0.00000 117.00000 0.99174 0.00826
0.00000 118.00000 0.99159 0.00841
0.00000 119.00000 0.99143 0.00857
0.00000 120.00000 0.99127 0.00873
0.00000 121.00000 0.99111 0.00889
0.00000 122.00000 0.99095 0.00905
0.00000 123.00000 0.99078 0.00922
0.00000 124.00000 0.99062 0.00938
0.00000 125.00000 0.99046 0.00954
0.00000 126.00000 0.99029 0.00971
0.00000 127.00000 0.99013 0.00987
0.00000 128.00000 0.98996 0.01004
0.00000 129.00000 0.98980 0.01020
0.00000 130.00000 0.98963 0.01037
0.00000 131.00000 0.98947 0.01053
0.00000 132.00000 0.98930 0.01070
0.00000 133.00000 0.98914 0.01086
0.00000 134.00000 0.98897 0.01103
0.00000 135.00000 0.98881 0.01119
0.00000 136.00000 0.98864 0.01136
0.00000 137.00000 0.98848 0.01152
0.00000 138.00000 0.98832 0.01168
0.00000 139.00000 0.98815 0.01185
0.00000 140.00000 0.98799 0.01201
0.00000 141.00000 0.98783 0.01217
0.00000 142.00000 0.98767 0.01233
0.00000 143.00000 0.98751 0.01249
0.00000 144.00000 0.98736 0.01264
0.00000 145.00000 0.98720 0.01280
0.00000 146.00000 0.98705 0.01295
0.00000 147.00000 0.98690 0.01310
0.00000 148.00000 0.98675 0.01325
0.00000 149.00000 0.98660 0.01340
0.00000 150.00000 0.98645 0.01355
0.00000 151.00000 0.98631 0.01369
0.00000 152.00000 0.98617 0.01383
0.00000 153.00000 0.98603 0.01397
0.00000 154.00000 0.98589 0.01411
0.00000 155.00000 0.98576 0.01424
0.00000 156.00000 0.98563 0.01437
0.00000 157.00000 0.98550 0.01450
0.00000 158.00000 0.98538 0.01462
0.00000 159.00000 0.98526 0.01474
0.00000 160.00000 0.98514 0.01486
0.00000 161.00000 0.98503 0.01497
0.00000 162.00000 0.98492 0.01508
0.00000 163.00000 0.98481 0.01519
0.00000 164.00000 0.98471 0.01529
0.00000 165.00000 0.98461 0.01539
0.00000 166.00000 0.98452 0.01548
0.00000 167.00000 0.98443 0.01557
0.00000 168.00000 0.98434 0.01566
0.00000 169.00000 0.98426 0.01574
0.00000 170.00000 0.98419 0.01581
0.00000 171.00000 0.98411 0.01589
0.00000 172.00000 0.98405 0.01595
0.00000 173.00000 0.98399 0.01601
0.00000 174.00000 0.98393 0.01607
0.00000 175.00000 0.98388 0.01612
0.00000 176.00000 0.98383 0.01617
0.00000 177.00000 0.98379 0.01621
0.00000 178.00000 0.98375 0.01625
0.00000 179.00000 0.98372 0.01628
0.00000 180.00000 0.98369 0.01631
0.00000 181.00000 0.98367 0.01633
0.00000 182.00000 0.98365 0.01635
0.00000 183.00000 0.98364 0.01636
0.00000 184.00000 0.98364 0.01636
0.00000 185.00000 0.98364 0.01636
0.00000 186.00000 0.98364 0.01636
0.00000 187.00000 0.98365 0.01635
0.00000 188.00000 0.98367 0.01633
0.00000 189.00000 0.98369 0.01631
0.00000 190.00000 0.98372 0.01628
0.00000 191.00000 0.98375 0.01625
0.00000 192.00000 0.98378 0.01622
0.00000 193.00000 0.98383 0.01617
0.00000 194.00000 0.98387 0.01613
0.00000 195.00000 0.98393 0.01607
0.00000 196.00000 0.98398 0.01602
0.00000 197.00000 0.98405 0.01595
0.00000 198.00000 0.98411 0.01589
0.00000 199.00000 0.98418 0.01582
0.00000 200.00000 0.98426 0.01574
0.00000 201.00000 0.98434 0.01566
0.00000 202.00000 0.98443 0.01557
0.00000 203.00000 0.98452 0.01548
0.00000 204.00000 0.98461 0.01539
0.00000 205.00000 0.98471 0.01529
0.00000 206.00000 0.98481 0.01519
0.00000 207.00000 0.98492 0.01508
0.00000 208.00000 0.98502 0.01498
0.00000 209.00000 0.98514 0.01486
0.00000 210.00000 0.98525 0.01475
0.00000 211.00000 0.98537 0.01463
0.00000 212.00000 0.98550 0.01450
0.00000 213.00000 0.98562 0.01438
0.00000 214.00000 0.98575 0.01425
0.00000 215.00000 0.98588 0.01412
0.00000 216.00000 0.98602 0.01398
0.00000 217.00000 0.98615 0.01385
0.00000 218.00000 0.98629 0.01371
0.00000 219.00000 0.98643 0.01357
0.00000 220.00000 0.98657 0.01343
0.00000 221.00000 0.98672 0.01328
0.00000 222.00000 0.98687 0.01313
0.00000 223.00000 0.98701 0.01299
0.00000 224.00000 0.98716 0.01284
0.00000 225.00000 0.98731 0.01269
0.00000 226.00000 0.98746 0.01254
0.00000 227.00000 0.98762 0.01238
0.00000 228.00000 0.98777 0.01223
0.00000 229.00000 0.98792 0.01208
0.00000 230.00000 0.98807 0.01193
0.00000 231.00000 0.98823 0.01177
0.00000 232.00000 0.98838 0.01162
0.00000 233.00000 0.98854 0.01146
0.00000 234.00000 0.98869 0.01131
0.00000 235.00000 0.98884 0.01116
0.00000 236.00000 0.98899 0.01101
0.00000 237.00000 0.98915 0.01085
0.00000 238.00000 0.98930 0.01070
0.00000 239.00000 0.98945 0.01055
0.00000 240.00000 0.98960 0.01040
0.00000 241.00000 0.98975 0.01025
0.00000 242.00000 0.98990 0.01010
0.00000 243.00000 0.99004 0.00996
0.00000 244.00000 0.99019 0.00981
0.00000 245.00000 0.99033 0.00967
0.00000 246.00000 0.99048 0.00952
0.00000 247.00000 0.99062 0.00938
0.00000 248.00000 0.99076 0.00924
0.00000 249.00000 0.99090 0.00910
0.00000 250.00000 0.99104 0.00896
0.00000 251.00000 0.99117 0.00883
0.00000 252.00000 0.99131 0.00869
0.00000 253.00000 0.99144 0.00856
0.00000 254.00000 0.99157 0.00843
0.00000 255.00000 0.99170 0.00830
0.00000 256.00000 0.99183 0.00817
0.00000 257.00000 0.99196 0.00804
0.00000 258.00000 0.99209 0.00791
0.00000 259.00000 0.99221 0.00779
0.00000 260.00000 0.99233 0.00767
0.00000 261.00000 0.99245 0.00755
0.00000 262.00000 0.99257 0.00743
0.00000 263.00000 0.99269 0.00731
0.00000 264.00000 0.99281 0.00719
0.00000 265.00000 0.99292 0.00708
0.00000 266.00000 0.99303 0.00697
0.00000 267.00000 0.99314 0.00686
0.00000 268.00000 0.99326 0.00674
0.00000 269.00000 0.99336 0.00664
0.00000 270.00000 0.99347 0.00653
0.00000 271.00000 0.99358 0.00642
0.00000 272.00000 0.99369 0.00631
0.00000 273.00000 0.99379 0.00621
0.00000 274.00000 0.99389 0.00611
0.00000 275.00000 0.99400 0.00600
0.00000 276.00000 0.99410 0.00590
0.00000 277.00000 0.99420 0.00580
0.00000 278.00000 0.99430 0.00570
0.00000 279.00000 0.99439 0.00561
0.00000 280.00000 0.99449 0.00551
0.00000 281.00000 0.99459 0.00541
0.00000 282.00000 0.99468 0.00532
0.00000 283.00000 0.99478 0.00522
0.00000 284.00000 0.99487 0.00513
0.00000 285.00000 0.99496 0.00504
0.00000 286.00000 0.99506 0.00494
0.00000 287.00000 0.99515 0.00485
0.00000 288.00000 0.99524 0.00476
0.00000 289.00000 0.99533 0.00467
0.00000 290.00000 0.99541 0.00459
0.00000 291.00000 0.99550 0.00450
0.00000 292.00000 0.99559 0.00441
0.00000 293.00000 0.99567 0.00433
0.00000 294.00000 0.99575 0.00425
0.00000 295.00000 0.99583 0.00417
0.00000 296.00000 0.99591 0.00409
0.00000 297.00000 0.99599 0.00401
0.00000 298.00000 0.99607 0.00393
0.00000 299.00000 0.99614 0.00386
0.00000 300.00000 0.99622 0.00378
0.00000 301.00000 0.99629 0.00371
0.00000 302.00000 0.99636 0.00364
0.00000 303.00000 0.99642 0.00358
0.00000 304.00000 0.99649 0.00351
0.00000 305.00000 0.99655 0.00345
