#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 1.00000 0.00000
0.00000 8.00000 1.00000 0.00000
0.00000 9.00000 0.99999 0.00001
0.00000 10.00000 0.99999 0.00001
0.00000 11.00000 0.99999 0.00001
0.00000 12.00000 0.99999 0.00001
0.00000 13.00000 0.99999 0.00001
0.00000 14.00000 0.99998 0.00002
0.00000 15.00000 0.99998 0.00002
0.00000 16.00000 0.99998 0.00002
0.00000 17.00000 0.99997 0.00003
0.00000 18.00000 0.99997 0.00003
0.00000 19.00000 0.99996 0.00004
0.00000 20.00000 0.99995 0.00005
0.00000 21.00000 0.99995 0.00005
0.00000 22.00000 0.99994 0.00006
0.00000 23.00000 0.99993 0.00007
0.00000 24.00000 0.99992 0.00008
0.00000 25.00000 0.99991 0.00009
0.00000 26.00000 0.99990 0.00010
0.00000 27.00000 0.99989 0.00011
0.00000 28.00000 0.99988 0.00012
0.00000 29.00000 0.99987 0.00013
0.00000 30.00000 0.99985 0.00015
0.00000 31.00000 0.99984 0.00016
0.00000 32.00000 0.99982 0.00018
0.00000 33.00000 0.99980 0.00020
0.00000 34.00000 0.99978 0.00022
0.00000 35.00000 0.99976 0.00024
0.00000 36.00000 0.99974 0.00026
0.00000 37.00000 0.99972 0.00028
0.00000 38.00000 0.99970 0.00030
0.00000 39.00000 0.99967 0.00033
0.00000 40.00000 0.99965 0.00035
0.00000 41.00000 0.99962 0.00038
0.00000 42.00000 0.99959 0.00041
0.00000 43.00000 0.99956 0.00044
0.00000 44.00000 0.99953 0.00047
0.00000 45.00000 0.99950 0.00050
0.00000 46.00000 0.99946 0.00054
0.00000 47.00000 0.99943 0.00057
0.00000 48.00000 0.99939 0.00061
0.00000 49.00000 0.99935 0.00065
0.00000 50.00000 0.99931 0.00069
0.00000 51.00000 0.99927 0.00073
0.00000 52.00000 0.99923 0.00077
0.00000 53.00000 0.99918 0.00082
0.00000 54.00000 0.99914 0.00086
0.00000 55.00000 0.99909 0.00091
0.00000 56.00000 0.99904 0.00096
0.00000 57.00000 0.99899 0.00101
0.00000 58.00000 0.99894 0.00106
0.00000 59.00000 0.99888 0.00112
0.00000 60.00000 0.99883 0.00117
0.00000 61.00000 0.99877 0.00123
0.00000 62.00000 0.99871 0.00129
0.00000 63.00000 0.99865 0.00135
0.00000 64.00000 0.99859 0.00141
0.00000 65.00000 0.99853 0.00147
0.00000 66.00000 0.99847 0.00153
0.00000 67.00000 0.99840 0.00160
0.00000 68.00000 0.99833 0.00167
0.00000 69.00000 0.99827 0.00173
0.00000 70.00000 0.99820 0.00180
0.00000 71.00000 0.99813 0.00187
0.00000 72.00000 0.99806 0.00194
0.00000 73.00000 0.99798 0.00202
0.00000 74.00000 0.99791 0.00209
0.00000 75.00000 0.99784 0.00216
0.00000 76.00000 0.99776 0.00224
0.00000 77.00000 0.99768 0.00232
0.00000 78.00000 0.99761 0.00239
0.00000 79.00000 0.99753 0.00247
0.00000 80.00000 0.99745 0.00255
0.00000 81.00000 0.99737 0.00263
0.00000 82.00000 0.99729 0.00271
0.00000 83.00000 0.99721 0.00279
0.00000 84.00000 0.99713 0.00287
0.00000 85.00000 0.99705 0.00295
0.00000 86.00000 0.99697 0.00303
0.00000 87.00000 0.99689 0.00311
0.00000 88.00000 0.99681 0.00319
0.00000 89.00000 0.99672 0.00328
0.00000 90.00000 0.99664 0.00336
0.00000 91.00000 0.99656 0.00344
0.00000 92.00000 0.99648 0.00352
0.00000 93.00000 0.99640 0.00360
0.00000 94.00000 0.99632 0.00368
0.00000 95.00000 0.99624 0.00376
0.00000 96.00000 0.99616 0.00384
0.00000 97.00000 0.99608 0.00392
0.00000 98.00000 0.99600 0.00400
0.00000 99.00000 0.99592 0.00408
0.00000 100.00000 0.99584 0.00416
0.00000 101.00000 0.99576 0.00424
0.00000 102.00000 0.99569 0.00431
0.00000 103.00000 0.99561 0.00439
0.00000 104.00000 0.99554 0.00446
0.00000 105.00000 0.99547 0.00453
0.00000 106.00000 0.99540 0.00460
0.00000 107.00000 0.99533 0.00467
0.00000 108.00000 0.99526 0.00474
0.00000 109.00000 0.99519 0.00481
0.00000 110.00000 0.99513 0.00487
0.00000 111.00000 0.99506 0.00494
0.00000 112.00000 0.99500 0.00500
0.00000 113.00000 0.99494 0.00506
0.00000 114.00000 0.99488 0.00512
0.00000 115.00000 0.99483 0.00517
0.00000 116.00000 0.99477 0.00523
0.00000 117.00000 0.99472 0.00528
0.00000 118.00000 0.99467 0.00533
0.00000 119.00000 0.99462 0.00538
0.00000 120.00000 0.99457 0.00543
0.00000 121.00000 0.99453 0.00547
0.00000 122.00000 0.99448 0.00552
0.00000 123.00000 0.99444 0.00556
0.00000 124.00000 0.99441 0.00559
0.00000 125.00000 0.99437 0.00563
0.00000 126.00000 0.99434 0.00566
0.00000 127.00000 0.99431 0.00569
0.00000 128.00000 0.99428 0.00572
0.00000 129.00000 0.99425 0.00575
0.00000 130.00000 0.99423 0.00577
0.00000 131.00000 0.99420 0.00580
0.00000 132.00000 0.99419 0.00581
0.00000 133.00000 0.99417 0.00583
0.00000 134.00000 0.99415 0.00585
0.00000 135.00000 0.99414 0.00586
0.00000 136.00000 0.99413 0.00587
0.00000 137.00000 0.99412 0.00588
0.00000 138.00000 0.99412 0.00588
0.00000 139.00000 0.99411 0.00589
0.00000 140.00000 0.99411 0.00589
0.00000 141.00000 0.99411 0.00589
0.00000 142.00000 0.99411 0.00589
0.00000 143.00000 0.99412 0.00588
0.00000 144.00000 0.99412 0.00588
0.00000 145.00000 0.99413 0.00587
0.00000 146.00000 0.99414 0.00586
0.00000 147.00000 0.99415 0.00585
0.00000 148.00000 0.99417 0.00583
0.00000 149.00000 0.99418 0.00582
0.00000 150.00000 0.99420 0.00580
0.00000 151.00000 0.99422 0.00578
0.00000 152.00000 0.99424 0.00576
0.00000 153.00000 0.99426 0.00574
0.00000 154.00000 0.99428 0.00572
0.00000 155.00000 0.99430 0.00570
0.00000 156.00000 0.99433 0.00567
0.00000 157.00000 0.99435 0.00565
0.00000 158.00000 0.99438 0.00562
0.00000 159.00000 0.99441 0.00559
0.00000 160.00000 0.99443 0.00557
0.00000 161.00000 0.99446 0.00554
0.00000 162.00000 0.99449 0.00551
0.00000 163.00000 0.99452 0.00548
0.00000 164.00000 0.99454 0.00546
0.00000 165.00000 0.99457 0.00543
0.00000 166.00000 0.99460 0.00540
0.00000 167.00000 0.99463 0.00537
0.00000 168.00000 0.99466 0.00534
0.00000 169.00000 0.99469 0.00531
0.00000 170.00000 0.99471 0.00529
0.00000 171.00000 0.99474 0.00526
0.00000 172.00000 0.99476 0.00524
0.00000 173.00000 0.99479 0.00521
0.00000 174.00000 0.99481 0.00519
0.00000 175.00000 0.99484 0.00516
0.00000 176.00000 0.99486 0.00514
0.00000 177.00000 0.99488 0.00512
0.00000 178.00000 0.99490 0.00510
0.00000 179.00000 0.99491 0.00509
0.00000 180.00000 0.99493 0.00507
0.00000 181.00000 0.99494 0.00506
0.00000 182.00000 0.99496 0.00504
0.00000 183.00000 0.99497 0.00503
0.00000 184.00000 0.99497 0.00503
0.00000 185.00000 0.99498 0.00502
0.00000 186.00000 0.99499 0.00501
0.00000 187.00000 0.99499 0.00501
0.00000 188.00000 0.99499 0.00501
0.00000 189.00000 0.99499 0.00501
0.00000 190.00000 0.99498 0.00502
0.00000 191.00000 0.99498 0.00502
0.00000 192.00000 0.99497 0.00503
0.00000 193.00000 0.99495 0.00505
0.00000 194.00000 0.99494 0.00506
0.00000 195.00000 0.99492 0.00508
0.00000 196.00000 0.99490 0.00510
0.00000 197.00000 0.99488 0.00512
0.00000 198.00000 0.99485 0.00515
0.00000 199.00000 0.99483 0.00517
0.00000 200.00000 0.99480 0.00520
0.00000 201.00000 0.99476 0.00524
0.00000 202.00000 0.99473 0.00527
0.00000 203.00000 0.99469 0.00531
0.00000 204.00000 0.99465 0.00535
0.00000 205.00000 0.99460 0.00540
0.00000 206.00000 0.99456 0.00544
0.00000 207.00000 0.99451 0.00549
0.00000 208.00000 0.99446 0.00554
0.00000 209.00000 0.99440 0.00560
0.00000 210.00000 0.99434 0.00566
0.00000 211.00000 0.99428 0.00572
0.00000 212.00000 0.99422 0.00578
0.00000 213.00000 0.99416 0.00584
0.00000 214.00000 0.99409 0.00591
0.00000 215.00000 0.99402 0.00598
0.00000 216.00000 0.99396 0.00604
0.00000 217.00000 0.99388 0.00612
0.00000 218.00000 0.99381 0.00619
0.00000 219.00000 0.99373 0.00627
0.00000 220.00000 0.99366 0.00634
0.00000 221.00000 0.99358 0.00642
0.00000 222.00000 0.99350 0.00650
0.00000 223.00000 0.99341 0.00659
0.00000 224.00000 0.99333 0.00667
0.00000 225.00000 0.99324 0.00676
0.00000 226.00000 0.99316 0.00684
0.00000 227.00000 0.99307 0.00693
0.00000 228.00000 0.99299 0.00701
0.00000 229.00000 0.99290 0.00710
0.00000 230.00000 0.99281 0.00719
0.00000 231.00000 0.99272 0.00728
0.00000 232.00000 0.99263 0.00737
0.00000 233.00000 0.99254 0.00746
0.00000 234.00000 0.99245 0.00755
0.00000 235.00000 0.99236 0.00764
0.00000 236.00000 0.99228 0.00772
0.00000 237.00000 0.99219 0.00781
0.00000 238.00000 0.99210 0.00790
0.00000 239.00000 0.99201 0.00799
0.00000 240.00000 0.99192 0.00808
0.00000 241.00000 0.99184 0.00816
0.00000 242.00000 0.99175 0.00825
0.00000 243.00000 0.99167 0.00833
0.00000 244.00000 0.99159 0.00841
0.00000 245.00000 0.99151 0.00849
0.00000 246.00000 0.99143 0.00857
0.00000 247.00000 0.99135 0.00865
0.00000 248.00000 0.99127 0.00873
0.00000 249.00000 0.99120 0.00880
0.00000 250.00000 0.99113 0.00887
0.00000 251.00000 0.99106 0.00894
0.00000 252.00000 0.99099 0.00901
0.00000 253.00000 0.99092 0.00908
0.00000 254.00000 0.99086 0.00914
0.00000 255.00000 0.99080 0.00920
0.00000 256.00000 0.99074 0.00926
0.00000 257.00000 0.99068 0.00932
0.00000 258.00000 0.99063 0.00937
0.00000 259.00000 0.99058 0.00942
0.00000 260.00000 0.99053 0.00947
0.00000 261.00000 0.99048 0.00952
0.00000 262.00000 0.99044 0.00956
0.00000 263.00000 0.99040 0.00960
0.00000 264.00000 0.99036 0.00964
0.00000 265.00000 0.99033 0.00967
0.00000 266.00000 0.99029 0.00971
0.00000 267.00000 0.99027 0.00973
0.00000 268.00000 0.99024 0.00976
0.00000 269.00000 0.99021 0.00979
0.00000 270.00000 0.99019 0.00981
0.00000 271.00000 0.99018 0.00982
0.00000 272.00000 0.99016 0.00984
0.00000 273.00000 0.99015 0.00985
0.00000 274.00000 0.99014 0.00986
0.00000 275.00000 0.99013 0.00987
0.00000 276.00000 0.99012 0.00988
0.00000 277.00000 0.99012 0.00988
0.00000 278.00000 0.99012 0.00988
0.00000 279.00000 0.99012 0.00988
0.00000 280.00000 0.99012 0.00988
0.00000 281.00000 0.99013 0.00987
0.00000 282.00000 0.99014 0.00986
0.00000 283.00000 0.99015 0.00985
0.00000 284.00000 0.99016 0.00984
0.00000 285.00000 0.99018 0.00982
0.00000 286.00000 0.99019 0.00981
0.00000 287.00000 0.99021 0.00979
0.00000 288.00000 0.99022 0.00978
0.00000 289.00000 0.99025 0.00975
0.00000 290.00000 0.99026 0.00974
0.00000 291.00000 0.99029 0.00971
0.00000 292.00000 0.99031 0.00969
0.00000 293.00000 0.99033 0.00967
0.00000 294.00000 0.99036 0.00964
0.00000 295.00000 0.99038 0.00962
0.00000 296.00000 0.99041 0.00959
0.00000 297.00000 0.99043 0.00957
0.00000 298.00000 0.99046 0.00954
0.00000 299.00000 0.99048 0.00952
0.00000 300.00000 0.99051 0.00949
0.00000 301.00000 0.99053 0.00947
0.00000 302.00000 0.99055 0.00945
0.00000 303.00000 0.99058 0.00942
0.00000 304.00000 0.99060 0.00940
0.00000 305.00000 0.99062 0.00938
