#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000
0.00000 7.00000 0.70000 1.00000 0.00000
0.00000 8.00000 0.80000 1.00000 0.00000
0.00000 9.00000 0.90000 1.00000 0.00000
0.00000 10.00000 1.00000 1.00000 0.00000
0.00000 11.00000 1.10000 1.00000 0.00000
0.00000 12.00000 1.20000 0.99999 0.00001
0.00000 13.00000 1.30000 0.99999 0.00001
0.00000 14.00000 1.40000 0.99999 0.00001
0.00000 15.00000 1.50000 0.99999 0.00001
0.00000 16.00000 1.60000 0.99998 0.00002
0.00000 17.00000 1.70000 0.99998 0.00002
0.00000 18.00000 1.80000 0.99998 0.00002
0.00000 19.00000 1.90000 0.99997 0.00003
0.00000 20.00000 2.00000 0.99997 0.00003
0.00000 21.00000 2.10000 0.99996 0.00004
0.00000 22.00000 2.20000 0.99995 0.00005
0.00000 23.00000 2.30000 0.99995 0.00005
0.00000 24.00000 2.40000 0.99994 0.00006
0.00000 25.00000 2.50000 0.99993 0.00007
0.00000 26.00000 2.60000 0.99992 0.00008
0.00000 27.00000 2.70000 0.99991 0.00009
0.00000 28.00000 2.80000 0.99990 0.00010
0.00000 29.00000 2.90000 0.99988 0.00012
0.00000 30.00000 3.00000 0.99987 0.00013
0.00000 31.00000 3.10000 0.99985 0.00015
0.00000 32.00000 3.20000 0.99984 0.00016
0.00000 33.00000 3.30000 0.99982 0.00018
0.00000 34.00000 3.40000 0.99980 0.00020
0.00000 35.00000 3.50000 0.99978 0.00022
0.00000 36.00000 3.60000 0.99976 0.00024
0.00000 37.00000 3.70000 0.99974 0.00026
0.00000 38.00000 3.80000 0.99972 0.00028
0.00000 39.00000 3.90000 0.99969 0.00031
0.00000 40.00000 4.00000 0.99967 0.00033
0.00000 41.00000 4.10000 0.99964 0.00036
0.00000 42.00000 4.20000 0.99962 0.00038
0.00000 43.00000 4.30000 0.99959 0.00041
0.00000 44.00000 4.40000 0.99956 0.00044
0.00000 45.00000 4.50000 0.99953 0.00047
0.00000 46.00000 4.60000 0.99950 0.00050
0.00000 47.00000 4.70000 0.99947 0.00053
0.00000 48.00000 4.80000 0.99944 0.00056
0.00000 49.00000 4.90000 0.99941 0.00059
0.00000 50.00000 5.00000 0.99937 0.00063
0.00000 51.00000 5.10000 0.99934 0.00066
0.00000 52.00000 5.20000 0.99930 0.00070
0.00000 53.00000 5.30000 0.99927 0.00073
0.00000 54.00000 5.40000 0.99924 0.00076
0.00000 55.00000 5.50000 0.99920 0.00080
0.00000 56.00000 5.60000 0.99917 0.00083
0.00000 57.00000 5.70000 0.99913 0.00087
0.00000 58.00000 5.80000 0.99909 0.00091
0.00000 59.00000 5.90000 0.99906 0.00094
0.00000 60.00000 6.00000 0.99902 0.00098
0.00000 61.00000 6.10000 0.99899 0.00101
0.00000 62.00000 6.20000 0.99895 0.00105
0.00000 63.00000 6.30000 0.99892 0.00108
0.00000 64.00000 6.40000 0.99889 0.00111
0.00000 65.00000 6.50000 0.99885 0.00115
0.00000 66.00000 6.60000 0.99882 0.00118
0.00000 67.00000 6.70000 0.99879 0.00121
0.00000 68.00000 6.80000 0.99876 0.00124
0.00000 69.00000 6.90000 0.99873 0.00127
0.00000 70.00000 7.00000 0.99870 0.00130
0.00000 71.00000 7.10000 0.99867 0.00133
0.00000 72.00000 7.20000 0.99864 0.00136
0.00000 73.00000 7.30000 0.99862 0.00138
0.00000 74.00000 7.40000 0.99859 0.00141
0.00000 75.00000 7.50000 0.99857 0.00143
0.00000 76.00000 7.60000 0.99854 0.00146
0.00000 77.00000 7.70000 0.99852 0.00148
0.00000 78.00000 7.80000 0.99850 0.00150
0.00000 79.00000 7.90000 0.99848 0.00152
0.00000 80.00000 8.00000 0.99847 0.00153
0.00000 81.00000 8.10000 0.99845 0.00155
0.00000 82.00000 8.20000 0.99843 0.00157
0.00000 83.00000 8.30000 0.99842 0.00158
0.00000 84.00000 8.40000 0.99841 0.00159
0.00000 85.00000 8.50000 0.99839 0.00161
0.00000 86.00000 8.60000 0.99839 0.00161
0.00000 87.00000 8.70000 0.99838 0.00162
0.00000 88.00000 8.80000 0.99837 0.00163
0.00000 89.00000 8.90000 0.99836 0.00164
0.00000 90.00000 9.00000 0.99835 0.00165
0.00000 91.00000 9.10000 0.99835 0.00165
0.00000 92.00000 9.20000 0.99835 0.00165
0.00000 93.00000 9.30000 0.99834 0.00166
0.00000 94.00000 9.40000 0.99834 0.00166
0.00000 95.00000 9.50000 0.99834 0.00166
0.00000 96.00000 9.60000 0.99834 0.00166
0.00000 97.00000 9.70000 0.99834 0.00166
0.00000 98.00000 9.80000 0.99833 0.00167
0.00000 99.00000 9.90000 0.99833 0.00167
0.00000 100.00000 10.00000 0.99833 0.00167
0.00000 101.00000 10.10000 0.99833 0.00167
0.00000 102.00000 10.20000 0.99833 0.00167
0.00000 103.00000 10.30000 0.99833 0.00167
0.00000 104.00000 10.40000 0.99833 0.00167
0.00000 105.00000 10.50000 0.99833 0.00167
0.00000 106.00000 10.60000 0.99833 0.00167
0.00000 107.00000 10.70000 0.99833 0.00167
0.00000 108.00000 10.80000 0.99833 0.00167
0.00000 109.00000 10.90000 0.99832 0.00168
0.00000 110.00000 11.00000 0.99832 0.00168
0.00000 111.00000 11.10000 0.99832 0.00168
0.00000 112.00000 11.20000 0.99831 0.00169
0.00000 113.00000 11.30000 0.99830 0.00170
0.00000 114.00000 11.40000 0.99829 0.00171
0.00000 115.00000 11.50000 0.99828 0.00172
0.00000 116.00000 11.60000 0.99827 0.00173
0.00000 117.00000 11.70000 0.99826 0.00174
0.00000 118.00000 11.80000 0.99824 0.00176
0.00000 119.00000 11.90000 0.99823 0.00177
0.00000 120.00000 12.00000 0.99821 0.00179
0.00000 121.00000 12.10000 0.99819 0.00181
0.00000 122.00000 12.20000 0.99817 0.00183
0.00000 123.00000 12.30000 0.99815 0.00185
0.00000 124.00000 12.40000 0.99813 0.00187
0.00000 125.00000 12.50000 0.99810 0.00190
0.00000 126.00000 12.60000 0.99807 0.00193
0.00000 127.00000 12.70000 0.99804 0.00196
0.00000 128.00000 12.80000 0.99801 0.00199
0.00000 129.00000 12.90000 0.99798 0.00202
0.00000 130.00000 13.00000 0.99794 0.00206
0.00000 131.00000 13.10000 0.99791 0.00209
0.00000 132.00000 13.20000 0.99787 0.00213
0.00000 133.00000 13.30000 0.99783 0.00217
0.00000 134.00000 13.40000 0.99779 0.00221
0.00000 135.00000 13.50000 0.99775 0.00225
